dom_dim 2
amb_dim 3
vertex_count 43318
simplex_count 86632
0.4684770202636719 -0.4522577667236328 -0.3392894744873047
-0.3801232910156250 0.2228030014038086 0.0489321136474610
-0.3835948944091797 0.2227630615234375 0.0603131103515625
-0.3713264083862305 0.2240715980529785 0.0925745010375977
-0.3240689086914063 0.0750434207916260 0.8574165344238283
0.3347533035278321 0.2821611785888672 -0.3546445465087891
-0.5493498992919922 0.6468858337402343 1.0902513122558595
0.5985788345336914 0.1336281967163086 -0.1387979125976562
0.5715912628173828 0.1608332252502442 -0.1428052520751953
0.2404864120483398 -0.6104740142822266 -0.2690090179443360
0.2249866676330566 -0.6120188522338867 -0.2743047332763672
0.2533212280273437 -0.6078819656372071 -0.2708029174804688
-0.6491056823730469 0.1401295566558838 0.1118724060058593
-0.6421087646484375 0.1437609386444092 0.1149802780151368
-0.6413063812255859 0.1468315505981445 0.0842802810668946
0.6672260284423829 -0.3092741584777832 -0.1234619522094726
-0.5803561019897461 -0.4514002609252930 0.3196379089355469
-0.5915069961547852 -0.4431197738647461 0.3133921051025391
0.3511404800415039 0.1977220726013184 0.2643961334228516
0.3579696655273438 0.1933789443969727 0.2699919891357422
0.3593632888793946 0.1962095832824707 0.2656532287597656
0.2046714210510254 0.3336875534057617 -0.2822643280029297
-0.1387318706512451 -0.5536125183105469 -0.3823526763916015
-0.1247442436218262 -0.5618764495849610 -0.3783039855957031
-0.1208419418334961 -0.5551840972900390 -0.3706651306152344
0.2208362388610840 0.0706969070434570 -0.4673464202880859
-0.4111322784423828 -0.5055775833129883 0.1437910461425781
-0.4042171096801758 -0.5043048858642578 0.1441927337646485
-0.4111233520507813 -0.5037738418579102 0.1506146240234375
-0.7305555725097657 -0.2764212608337402 -0.0323487472534180
-0.2787726020812988 0.2191190528869629 0.0391972732543946
-0.2724336814880371 0.2186904144287110 0.0348643112182617
-0.2867651939392090 0.2173783111572266 0.0291267395019531
0.6138837051391601 0.1159868335723877 -0.1457167816162109
0.6195571136474609 0.1095927619934082 -0.1346413803100586
0.6176985168457031 0.1099736118316650 -0.1467425918579102
0.0703148221969604 0.2738804435729981 -0.4259162139892578
0.0588850021362305 0.2746250724792481 -0.4273696136474610
0.0596413612365723 0.2750158119201660 -0.4244026947021484
0.4558716583251953 -0.5573085784912110 0.0114665603637696
0.4512227630615234 -0.5622112655639648 0.0032183074951172
0.4620941162109375 -0.5542700195312500 0.0005136871337891
-0.6452349090576172 0.5696747589111328 1.0875987243652343
-0.6444197082519532 0.5656847000122071 1.0896018981933595
-0.6396313858032227 0.5737103652954102 1.0934355163574219
-0.3643072891235352 -0.0567591857910156 0.6801963043212891
-0.3645620727539062 -0.0640562486648560 0.6750114440917969
-0.3679588317871094 -0.0535089635848999 0.6744691467285155
-0.1354420471191406 -0.5130865478515625 0.0865885543823243
-0.1393476009368897 -0.5095135498046875 0.0848279953002929
-0.8251904296875000 -0.3273489761352539 0.3996144104003907
0.0552694606781006 0.1447232627868652 0.9268988037109376
0.0574294233322144 0.1480308818817139 0.9237829589843751
0.0607761621475220 0.1523802471160889 0.9308602905273438
-0.3623669052124023 -0.0618268823623657 0.6813545989990235
0.0122320306301117 -0.5709521865844727 -0.3122286224365234
0.0057345688343048 -0.5683884048461915 -0.3126276397705078
0.1344400787353516 0.3543097305297851 0.1471851348876954
0.1139831542968750 0.3656746292114258 0.1349499511718750
0.1050078582763672 0.3597433090209961 0.1440060424804688
-0.4407242965698242 -0.4167187500000000 0.3465406799316406
-0.4501222610473633 -0.4192092132568360 0.3418660736083985
-0.4370137023925781 -0.4198056411743164 0.3398933410644531
-0.6468682098388672 -0.2687238883972168 0.8272627258300782
-0.6295458984375000 -0.2752388000488281 0.8284425354003906
-0.6420256805419922 -0.2597227478027344 0.8286907958984375
-0.4305886459350586 -0.4272617340087891 0.5302638244628906
-0.4404109191894531 -0.4403051376342774 0.5226750183105469
-0.4379641342163086 -0.4462726593017578 0.5060060119628906
-0.2644606590270996 -0.3453359603881836 0.4281459045410156
-0.2730543327331543 -0.3414432907104492 0.4293133544921875
-0.5830737304687500 -0.5344198608398437 0.6340345764160156
-0.5895888137817383 -0.5452919006347656 0.6156663513183593
-0.5832246017456055 -0.5433965301513672 0.6062401580810548
0.2247845458984375 0.1538170909881592 -0.4970923614501953
-0.4908843231201172 0.0093303716182709 0.7454164886474610
-0.4836121749877930 0.0013464698195457 0.7492288208007813
0.6184318542480469 -0.2751819229125977 0.2774930572509766
0.6144796752929688 -0.2711276435852051 0.2870045471191407
-0.0701554393768311 -0.5847859954833985 -0.3778911590576172
-0.0763373517990112 -0.5794661331176758 -0.3739968109130859
-0.4474770736694336 -0.3727778244018555 0.6956984710693359
-0.3942982101440430 -0.4057539749145508 -0.3536549377441406
-0.3892014312744141 -0.4135776138305664 -0.3528357696533203
-0.3901023101806640 -0.4037713623046875 -0.3512251281738281
-0.0100025355815887 0.4136461639404297 0.0467633819580078
-0.0040744853019714 0.4140928268432617 0.0495805358886718
0.6133915710449219 0.1417413425445557 0.0248629379272461
0.6113175582885743 0.1450198554992676 0.0315986251831055
-0.1662771415710449 0.1738697242736816 0.3547710418701172
-0.1652586174011230 0.1691918563842773 0.3618565368652344
0.2231383514404297 0.3156941986083984 -0.3169541931152344
0.2263304710388184 0.3164155006408692 -0.3123946380615235
-0.2471599578857422 -0.4909461212158203 -0.4943947601318359
-0.2490287017822266 -0.4889252090454101 -0.4950399780273437
-0.2450640106201172 -0.4894718170166016 -0.4959285736083984
0.7745877838134766 -0.2652121734619141 -0.1110237121582031
0.7736703491210938 -0.2589253616333008 -0.1070553970336914
0.7661340332031250 -0.2702807426452637 -0.1134790420532226
-0.2375391006469727 -0.0710152387619019 0.8427972412109375
-0.2344754409790039 -0.0680323362350464 0.8471446228027344
-0.2395623779296875 -0.0705347156524658 0.8452746582031250
-0.5767239761352539 -0.4884116744995117 0.0364379501342773
-0.5682345581054687 -0.4956849670410156 0.0450328063964844
-0.5765532684326172 -0.4911631774902344 0.0470787811279297
-0.0380403065681458 -0.5398468017578125 -0.3518268585205078
-0.0538553571701050 -0.5391423416137695 -0.3499842071533203
0.4779350662231445 0.2333242225646973 0.0912297439575196
0.4841436767578125 0.2310093498229981 0.0854024124145508
-0.8506479644775391 -0.2911531448364258 0.4282649993896485
-0.8526113891601562 -0.2778437423706055 0.4234039306640626
-0.7767800140380859 -0.5156463241577148 0.3619495391845703
-0.7848704528808594 -0.5158420181274415 0.3691292572021485
0.0804124450683594 0.2079051589965820 0.9562760925292968
0.0669997024536133 0.1665171432495117 0.9376242065429687
0.0668256378173828 0.1661866378784180 0.9398002624511719
0.0654253768920898 0.1612063217163086 0.9336987304687501
-0.0029010716080666 0.2580451965332031 0.1896101379394531
-0.0067278420925140 0.2559099578857422 0.1914849853515626
-0.0016873456537724 0.2532015419006348 0.1966984558105469
-0.1483138561248779 0.1921948623657227 -0.4960535430908203
-0.1531045818328857 0.1919907188415527 -0.4968800354003906
-0.1377057170867920 0.1989335060119629 -0.4979232788085938
-0.5697592163085937 0.1509306716918945 -0.0652086639404297
0.6482879638671876 0.0413180780410767 -0.2649701309204102
0.6591864776611328 0.0263319444656372 -0.2345436096191406
0.6576949310302734 0.0383389186859131 -0.2577177810668945
0.3743305587768555 -0.0279557633399963 0.5092850494384766
0.3898204421997070 -0.0234088587760925 0.4997653198242188
0.3718935394287110 -0.0151742804050446 0.5047655487060547
0.5223666000366211 0.0940664005279541 -0.3526180267333984
0.5282489776611328 0.0976494503021240 -0.3426626586914062
0.8543723297119141 -0.1064223957061768 -0.2337342071533203
-0.5875268936157226 -0.0584213829040527 -0.2007123947143555
-0.5939543533325196 -0.0658856725692749 -0.1991675186157226
-0.8284465026855469 -0.3144355392456055 0.4003878784179687
-0.2802292823791504 0.1113541698455811 -0.2723589324951172
0.5456982421875000 -0.4664857101440430 -0.1134294891357422
-0.4233291244506836 -0.0004034478589892 0.6876843261718750
0.5171320343017578 0.2012810325622559 -0.2024510955810547
0.5084790420532227 0.2057241439819336 -0.1832524108886719
0.6772541046142578 -0.3710277557373047 -0.3433137512207031
0.6643870544433594 -0.3715595245361328 -0.3549583435058594
-0.8369676971435547 -0.3440581512451172 0.4318798065185547
-0.8352091979980469 -0.3426861572265625 0.4252048492431640
-0.7419454193115235 -0.0274093127250671 0.0040430450439454
-0.7472234344482422 -0.0405245733261108 0.0057203674316406
-0.7515370178222657 -0.0347640371322632 0.0149115371704102
-0.3664942169189453 -0.0621217393875122 0.6709461975097657
-0.2696156692504883 0.0634259510040283 0.4910626220703125
-0.2816770744323731 0.0511365985870361 0.4993955230712891
-0.1847385215759277 0.2399950981140137 -0.0902199172973633
-0.1834701919555664 0.2459756278991699 -0.0895288467407226
-0.1753104209899903 0.2487426376342773 -0.1092035293579102
-0.8365025329589844 -0.3626565933227539 0.4136904144287109
-0.7470005798339844 -0.0400346326828003 0.2884770202636719
-0.7571486663818360 -0.0617260599136353 0.2863000488281250
-0.7468334960937500 -0.0480878019332886 0.3011973571777344
-0.3693696975708008 -0.0550369977951050 0.6688418579101563
0.1225140190124512 0.2279149627685547 0.3164887237548828
0.1251581382751465 0.2305191802978516 0.3092625427246094
-0.2191057968139649 -0.5058445739746094 -0.4227193450927734
-0.2107282257080078 -0.5111702346801758 -0.4149982452392578
-0.5883518218994140 0.1609418296813965 0.1579715728759766
-0.5970224380493164 0.1571524047851562 0.1651510620117188
-0.5921551132202149 0.1571319675445557 0.1730564117431641
-0.5210027694702148 0.3446511840820313 0.7819863891601562
-0.5371363830566407 0.3770179748535156 0.7752964019775390
0.0878559398651123 -0.5448517990112305 0.2095876312255860
0.0857658195495605 -0.5287052536010742 0.2155329895019531
0.6250267410278321 0.0986479187011719 -0.1414223861694336
-0.5546153259277344 0.3755868530273437 0.7590678405761719
-0.2721114921569824 0.2727758979797363 -0.4611635589599609
0.5531035995483399 -0.4602563476562500 -0.1534835433959961
-0.6433372497558594 0.2892125892639160 0.7656520843505861
-0.6423641204833984 0.2974253082275390 0.7702980041503906
0.2572804450988769 -0.5686515808105469 -0.3746851348876953
0.2459274482727051 -0.5746216583251953 -0.3702400207519531
0.1024629306793213 0.2713452529907227 0.1984951782226563
0.0773526573181152 0.2850579071044922 0.1911656951904297
0.0863042545318604 0.2680029296875000 0.1985693359375000
-0.4245178222656250 -0.2144807624816895 0.8087358093261718
0.2020649909973145 0.1516049003601074 0.4162994384765625
0.2043288421630859 0.1351875400543213 0.4306380462646484
-0.5642602157592773 0.1821238899230957 0.0393365478515625
-0.5480237960815429 0.1882945442199707 0.0483806610107422
-0.5785170364379882 -0.1478369426727295 -0.4916086578369140
-0.5816378021240235 -0.1426301193237305 -0.4900524902343750
0.2081822013854981 0.3579467773437500 -0.2009038162231445
0.1995267486572266 0.3566447830200196 -0.2150096130371094
-0.2781074714660645 -0.1912811660766602 0.5169536590576171
-0.2829008483886719 -0.2005112838745117 0.5149752807617187
0.8182104492187500 -0.2890672302246094 -0.1713856506347656
0.8107761383056641 -0.2988187408447266 -0.1747212219238281
-0.3023245620727539 -0.4752058792114258 0.2581908416748047
-0.2994598579406738 -0.4712768173217773 0.2670037841796875
-0.2347412300109863 0.2681415939331055 -0.4159909820556641
-0.2249584197998047 0.2732038688659668 -0.4109694671630859
-0.2312412261962891 0.2741370201110840 -0.4179576110839844
0.4668304824829101 0.2482171249389649 -0.2275152587890625
0.4813297653198242 0.2348717498779297 -0.2177582168579101
0.4829232788085938 0.2344201278686524 -0.2241467666625976
-0.3110032463073730 -0.4864085769653320 -0.0193805313110351
-0.3144065666198730 -0.4872161102294922 -0.0274277114868164
-0.7485443115234375 -0.5599179077148437 0.4139844512939453
-0.7566380310058594 -0.5580690765380859 0.4143901062011719
0.3960589599609375 -0.5772616958618164 0.0404763412475586
0.3693697738647461 -0.5903624725341797 0.0312579727172851
0.3838328933715821 -0.5964986419677735 0.0041677474975585
0.0011141275614500 -0.4476745605468750 -0.4662771606445312
0.6526611328125000 -0.3294314575195312 -0.1802185058593750
0.6544943237304688 -0.3254700469970703 -0.1664560317993164
0.2363745880126953 0.2901220321655273 -0.3828348541259766
0.2286198425292969 0.2882750129699707 -0.3879991149902344
0.0401288890838623 0.4125823593139649 0.0501292419433594
0.0577791500091553 0.4105728912353516 0.0500349426269532
-0.0679391527175903 0.2582142448425293 0.1741463470458985
-0.0717329835891724 0.2597670936584472 0.1711534118652344
0.0443623399734497 0.1568559169769287 -0.4747923278808594
0.0075076341629028 0.1631318855285644 -0.4756851196289063
0.0289461112022400 0.1656418991088867 -0.4794812774658203
-0.0121678841114044 0.1667696189880371 -0.4767062377929687
-0.0096706628799438 0.1625220870971680 -0.4745626831054687
-0.0378375959396362 0.1697480392456055 -0.4760989379882812
-0.0882251739501953 -0.5832096862792969 0.0873411178588868
-0.0695270013809204 -0.5827380752563477 0.1173078918457031
-0.0820909118652344 -0.5754346466064453 0.1051277923583984
-0.6374681472778321 0.2748624229431152 0.7547071075439453
-0.6399647903442383 0.2622756195068359 0.7566873168945312
-0.6426262664794922 0.2712914085388184 0.7604782867431641
-0.1550213146209717 -0.4411598968505859 -0.3284653472900391
0.3808100128173828 0.1677596473693848 -0.4908378601074219
0.3866183471679688 0.1703638648986816 -0.4847595977783203
-0.4007588958740235 0.0569853448867798 0.4887200164794923
-0.8536935424804688 -0.2955595397949219 0.4444396209716797
-0.8431683349609376 -0.3254673767089844 0.4492199707031250
-0.7082511901855469 -0.3291599655151367 0.8007313537597656
-0.7128216552734375 -0.3427389526367188 0.7946383666992187
-0.5045813369750977 -0.2158076286315918 -0.4913556671142578
-0.5078852081298828 -0.2183085632324219 -0.4899448394775391
-0.5063554382324219 -0.2139186096191406 -0.4933721160888672
0.0754265785217285 0.3049013900756836 1.0467448425292969
0.0745857524871826 0.3080501365661621 1.0574363708496095
-0.2265452575683594 -0.1497361373901367 0.5176155853271485
-0.0933670997619629 0.1484251976013184 0.8961297607421874
-0.0714558887481690 0.1494973945617676 0.8985131835937501
-0.1229888820648193 0.1395392322540283 0.8824995422363282
-0.2710452079772949 0.2633484268188477 -0.4995543670654297
-0.3002753448486328 0.2439507865905762 -0.4980876922607422
-0.2865672874450684 0.2617924499511719 -0.4992292785644531
-0.8382172393798828 -0.3278854370117187 0.5285714721679688
-0.7349276733398438 -0.3708703613281250 0.7719316101074218
-0.7259854888916015 -0.3787131881713867 0.7724536895751954
0.3451537704467774 -0.5155876541137695 -0.3713259124755859
0.3394871520996094 -0.5115620803833008 -0.3808351898193360
0.3491157531738281 -0.5100755691528320 -0.3757894134521484
-0.7652107238769531 -0.5564327621459961 0.4689779663085938
-0.7603451538085938 -0.5591405105590821 0.4716384124755859
-0.3785480117797851 0.0368388938903809 0.8223199462890625
-0.3750710296630859 0.0376014423370361 0.8129078674316406
-0.3989778137207031 0.0214718294143677 0.8029322814941406
-0.6145182800292969 -0.6104679489135743 0.4292700958251954
-0.6120463562011719 -0.6109998321533203 0.4424324798583985
-0.6206386184692383 -0.6113258743286133 0.4404865264892578
-0.0541126585006714 0.1252536869049072 1.1430526733398438
-0.0587828445434570 0.1217326927185059 1.1416429138183595
-0.0523243093490601 0.1254384803771973 1.1401069641113282
-0.3614923477172852 -0.2565915107727051 0.6069746398925782
-0.3567412185668946 -0.2368146514892578 0.6086097717285157
-0.3634980010986328 -0.2506397628784180 0.6127650451660156
-0.3172277450561524 -0.5143633651733398 -0.4848463439941406
-0.4189831161499024 0.1284198665618896 0.4115590667724609
-0.4172737503051758 0.1238602447509766 0.4175480651855469
0.3800299835205078 -0.5620931243896484 -0.2321588516235352
0.3849132919311524 -0.5602438735961914 -0.2404306793212890
0.2686877441406250 -0.3512832641601563 -0.4691870117187500
0.2754870605468750 -0.3500892639160156 -0.4725470733642578
0.0768302106857300 0.3023123741149902 1.0414718627929689
-0.4729993820190430 -0.4091381072998047 0.7557314300537110
-0.4776509857177734 -0.4131943511962891 0.7548100280761718
-0.4732308197021484 -0.4114592742919922 0.7488601684570313
-0.1896359062194824 -0.2842003631591797 0.4691135406494141
-0.4529866790771485 -0.1075976657867432 -0.2615972900390625
-0.4502492904663086 -0.1164656162261963 -0.2619514846801758
-0.4576309967041016 -0.1109123706817627 -0.2590570068359375
-0.2971983528137207 0.1856671142578125 -0.0750399398803711
-0.4954102325439453 -0.2512380981445312 -0.4841521453857422
-0.4982623291015625 -0.2530696487426758 -0.4864984130859375
-0.3726194763183594 -0.0456298017501831 0.6700627136230468
0.6062814712524415 -0.0606696081161499 0.3152127075195312
-0.1906902694702148 -0.0779510688781738 0.5068151855468750
-0.1628698158264160 -0.0735789346694946 0.4956250000000000
-0.1904199790954590 -0.0644064617156982 0.5053701019287109
-0.1969678306579590 0.3223292160034180 -0.4993245697021484
-0.1915536117553711 0.3223766326904297 -0.4998071289062500
-0.2001673316955566 0.3212656402587891 -0.4995095062255859
-0.0371561574935913 -0.5450975036621094 -0.3550457763671875
-0.0557394599914551 -0.5565340805053711 -0.3590917968750000
-0.0411389589309692 -0.5581629180908203 -0.3614836883544922
-0.1628008460998535 0.3061280632019043 0.0468120574951172
0.2587235069274902 0.2797382545471191 -0.3820621490478516
0.2661246871948242 0.2825852584838867 -0.3754431915283203
0.2679234313964844 0.2740321922302246 -0.3853345489501953
0.3289138793945313 0.2702668762207031 -0.3746023559570313
0.3158687591552735 0.2660210418701172 -0.3849803161621094
-0.1847907638549805 -0.0305568122863770 -0.4881632232666016
-0.2698248481750488 -0.4547242355346680 -0.3440424346923828
-0.2466808509826660 -0.4542893981933594 -0.3454466247558594
-0.5019694900512696 0.3907123184204102 0.8665780639648437
-0.4960812759399414 -0.4862124633789063 0.4283515930175782
-0.7626348114013672 -0.0587931776046753 0.6585408020019532
-0.7546667480468751 -0.0660349655151367 0.6750782775878907
-0.7602797698974609 -0.0556856346130371 0.6595730590820312
-0.4954043197631836 -0.4943550491333008 0.4725923156738282
-0.5044139099121094 -0.5068956756591797 0.4750797271728516
-0.4979911804199219 -0.4985576248168945 0.4643685150146485
-0.8001670074462891 -0.2405445098876953 0.1790681457519532
-0.2511905670166016 -0.4798845291137696 -0.4304800415039062
0.4995029830932617 0.2236259841918945 0.0462194061279297
0.5165013885498047 0.2109021759033203 0.0669729232788087
0.3066586494445801 -0.3836570739746094 -0.4958974456787109
0.3122611236572266 -0.3801442337036133 -0.4976847076416016
-0.7765413665771485 -0.4052795410156250 0.7115282440185546
-0.7720626831054688 -0.3904144668579101 0.7297296905517578
0.5366366577148438 0.2051331710815430 -0.0415849685668945
-0.4355276870727539 -0.3127730178833008 0.8023719787597656
-0.6749259948730469 0.0961688423156738 0.1973563385009766
-0.6877372741699219 0.0785806322097778 0.2178666687011719
0.8286687469482422 -0.1301490688323975 -0.1104229354858398
0.8354351043701173 -0.1366977787017822 -0.1153282165527343
-0.3898498153686524 -0.4864357376098633 -0.0731084823608398
-0.4009525299072266 -0.4814827346801758 -0.0767914199829102
-0.4076466369628906 -0.4746973037719727 -0.0853346252441406
-0.5235959243774414 -0.2043790626525879 -0.4876184844970703
-0.5215604019165039 -0.2067529106140137 -0.4882857513427734
-0.5217061614990235 -0.2034663200378418 -0.4827714538574219
0.0298660349845886 -0.6475617218017579 -0.0252763748168945
0.0311811828613281 -0.6489501953125000 -0.0125482177734375
0.0254278850555420 -0.6479811859130860 -0.0140552520751953
-0.1366158676147461 -0.3961943435668945 -0.4751651763916016
-0.1295597839355469 -0.3948889923095703 -0.4740203094482422
-0.5308671188354492 -0.2303467178344727 -0.2290470886230468
-0.5300114822387696 -0.2443475914001465 -0.2247556686401367
-0.5418199539184571 -0.2424496841430664 -0.2212458801269531
0.7033891296386718 -0.1934567642211914 -0.0685692596435547
0.2604959487915039 0.2224443626403809 0.2196647644042969
0.2748962593078613 0.2174948310852051 0.2287706756591797
-0.2360438156127930 -0.4607233810424805 -0.2617591476440430
-0.2485359191894531 -0.4583727264404297 -0.2806694793701172
0.6570142364501953 0.0571786880493164 -0.3323817443847656
0.6520640563964843 0.0579713344573975 -0.3269485473632813
-0.4606240844726562 -0.5327836990356445 -0.4828854370117188
-0.4594503784179688 -0.5326231765747070 -0.4737569427490234
-0.4633414077758789 -0.5316574478149414 -0.4797213745117188
-0.3342967224121094 -0.4408083343505860 0.3177796173095704
-0.3427556228637695 -0.4401288604736328 0.3181197357177734
0.6844947052001953 -0.0337694978713989 0.0324504852294922
-0.1044141483306885 0.2673610687255860 0.1498717498779297
0.6682701873779296 -0.3688065719604492 -0.3572900390625000
0.0421400165557861 0.2790369796752930 1.1432293701171876
0.0435200834274292 0.2825652694702149 1.1405525207519531
0.0410133886337280 0.2835575294494629 1.1419746398925781
0.5395695877075195 -0.1732941436767578 0.4086882019042969
0.5306054687500000 -0.1760505485534668 0.4179459381103516
0.5298152160644531 -0.1939848899841309 0.4178258514404297
-0.2128962326049805 0.2286195182800293 0.2137545013427734
-0.1795946693420410 0.2309585189819336 0.2253814697265625
-0.1962069320678711 0.2321291160583496 0.2095417785644531
0.0983108329772949 0.2602965927124024 -0.4899734497070313
0.0940941905975342 0.2607146263122558 -0.4914695739746094
0.0975829696655273 0.2629227447509765 -0.4877542114257812
-0.2343069839477539 0.2939997482299805 -0.4466487884521484
-0.2539390945434570 0.2910945510864258 -0.4669868469238281
-0.2661820602416992 0.2832675361633301 -0.4693900299072266
-0.7130332946777344 -0.2946064758300782 0.8084558105468751
-0.7075589752197265 -0.2777647590637207 0.8135496520996095
-0.7401770019531250 -0.2671265220642090 0.8044859313964845
0.2446942901611328 0.2066350555419922 0.3330682373046875
0.2562319183349610 0.2046669578552246 0.3343725585937500
0.0555955553054810 0.2760761833190918 -0.4219854736328125
0.0507694768905640 0.2764641761779785 -0.4248750305175781
-0.6454978179931641 -0.6039184570312500 0.5193431091308593
-0.6522264862060547 -0.6053070449829102 0.5177931213378906
0.3935196304321289 -0.4588647842407227 0.3041619873046875
0.3793215942382813 -0.4689440917968750 0.2972073364257812
0.0942931365966797 0.2373580551147461 0.2673081970214843
0.6706633758544922 -0.3202949905395508 -0.1789540100097656
0.6624863433837891 -0.3250729370117187 -0.1865535736083984
0.6624320983886719 -0.3283037185668946 -0.1937462615966797
-0.7340393829345703 -0.2920346832275391 0.8014559936523438
-0.5039188766479492 -0.3767087554931641 0.8018733215332032
-0.5000397491455079 -0.3840497207641602 0.7977734375000001
0.0155366826057434 -0.5960997772216797 -0.2393031311035156
-0.3842648315429688 0.0284746241569519 0.7937821960449218
-0.4042274093627930 0.0142453289031982 0.7670034790039062
-0.3991836547851563 0.0192468571662903 0.7799188232421874
-0.6469607543945313 0.2455347251892090 0.7644867706298828
-0.6441160583496094 0.2765107917785645 0.7643412780761718
-0.5754090499877930 -0.1437990093231201 -0.4972364807128906
-0.5733975219726563 -0.1350721454620361 -0.4979994964599609
-0.5706958389282226 -0.1381902027130127 -0.4980974578857422
0.0972226715087891 -0.5468261718750000 -0.3861597442626953
0.1055082988739014 -0.5449399566650390 -0.3904277038574219
0.1077522563934326 -0.5449651718139649 -0.3892665863037109
-0.5831226730346680 0.0700446796417236 0.6457261657714843
-0.6056756591796875 0.0663351774215698 0.6503824615478515
0.7043589782714844 -0.1087609291076660 -0.0727649307250977
0.7024996185302734 -0.0854199123382568 -0.0786306762695312
0.7030519866943360 -0.1069663333892822 -0.0662205505371093
0.2729229354858398 0.1590963935852051 0.4071726226806641
0.2883378410339356 0.1485591316223145 0.4197483825683594
0.2953061866760254 0.1515101337432861 0.4133937835693360
0.4544070053100586 0.2624570083618164 -0.0004890823364258
0.4446768569946289 0.2670215225219726 -0.0112385177612305
0.4389317321777344 0.2697417259216309 0.0182171249389649
-0.5637465667724609 -0.4742240905761719 0.7236300659179689
-0.5499627685546875 -0.4589508819580078 0.7329305267333985
-0.5540143966674805 -0.4566622161865235 0.7406782531738281
-0.4183004379272461 0.0742343425750732 -0.1969407653808594
-0.4854357910156250 -0.0185967850685120 0.7862510681152344
-0.4277536773681641 -0.5336013793945312 -0.4962665557861328
-0.4332399749755860 -0.5333899688720704 -0.4967073822021484
-0.7572018432617188 -0.0712525510787964 0.2993377685546875
-0.4157247924804688 0.0473649454116821 -0.2773985290527344
-0.4087339019775391 0.0549920940399170 -0.2836071395874024
-0.4143387222290039 0.0458937120437622 -0.2875199890136719
-0.6725045776367188 0.5287114715576172 1.0434208679199219
-0.6727165222167969 0.5367636108398438 1.0509272766113282
-0.6688583374023438 0.5305310821533203 1.0416981506347656
-0.5159915924072266 0.4588371276855469 0.8518836975097657
-0.5230175781250000 0.4394962310791016 0.8274247741699219
-0.5178129196166992 0.4870463562011719 0.8586285400390625
-0.4826506423950195 0.1996101951599121 0.1120172500610351
-0.4741931152343750 0.2031483078002930 0.1248883056640625
-0.4732948684692383 0.2069862556457520 0.0967901611328125
0.1356676864624023 0.3962959671020508 -0.0407455062866211
0.1279285621643066 0.3988694763183594 -0.0387848663330078
0.1365396499633789 0.3965224838256836 -0.0291835403442383
0.4999485778808594 -0.4714112854003906 -0.2757088470458984
0.5003715515136719 -0.4784850311279297 -0.2603750228881836
0.5713183975219727 -0.4435109329223633 0.1477462005615234
0.5608768463134766 -0.4559225463867188 0.1435427856445313
0.5654694747924804 -0.4578654098510742 0.1292580032348633
-0.3894176864624024 -0.4721664428710938 0.2451174926757813
-0.1909760665893555 0.2636174201965332 -0.0211749267578125
0.0048096206784248 0.2204620361328125 1.1717753601074219
0.0027036377787590 0.2206955528259277 1.1728977966308594
-0.0047646924853325 0.2089195823669434 1.1745091247558594
-0.0027711731195450 0.2084353828430176 1.1734973144531251
0.3250624084472656 -0.5143708419799805 -0.4387752532958984
-0.1187574005126953 -0.6125490188598633 -0.4932965087890625
-0.0317074298858643 -0.6035350036621094 -0.4983380889892578
-0.6009471130371093 -0.0848171710968018 -0.4514674377441406
-0.5965555191040040 -0.0665647363662720 -0.4519267272949219
0.0837178325653076 0.2506436538696289 -0.4971473693847656
0.0802117538452148 0.2435386085510254 -0.4984850311279297
-0.3868746948242188 -0.1906595039367676 0.7577261352539062
-0.3937639999389648 0.0597387266159058 -0.3214226531982421
-0.3826638031005860 0.0676907014846802 -0.3205698394775390
0.1293557262420654 0.2428169059753418 0.2217180633544922
0.1389604377746582 0.2414850044250488 0.2200350952148438
0.1260417747497559 0.2450940704345703 0.2169039154052734
-0.6640571594238281 0.1108780860900879 0.0137115859985352
-0.6733788299560547 0.0822469615936279 -0.0168629455566406
-0.6794343566894532 0.0927273464202881 0.0087003326416015
0.1220021724700928 -0.4077189254760742 -0.4664705657958984
0.1112062931060791 -0.3840265274047852 -0.4685614776611328
-0.6104454040527344 -0.1133198451995850 -0.4975354003906250
-0.6111160659790039 -0.1126067161560059 -0.4958190155029297
-0.6117676925659180 -0.1115242099761963 -0.4976253509521484
0.8300849151611328 -0.2580434417724610 -0.2838761901855469
0.8369047546386719 -0.2519221305847168 -0.2700373840332031
0.8302475738525391 -0.2638241958618164 -0.2730520629882812
0.0110135936737061 -0.6494092559814453 0.0437302398681640
-0.0005921485275030 -0.6517464447021485 0.0419816207885743
0.0050204104185104 -0.6517266082763672 0.0330688858032226
0.1879919433593750 0.3839725112915039 0.0190816497802735
0.2007306289672852 0.3760559844970703 0.0203745269775391
-0.7093312072753907 -0.0205476117134094 -0.0646063613891601
0.2629307174682617 -0.5914765167236328 0.1615111541748047
0.2804256248474121 -0.5851913070678711 0.1586943817138672
0.2673440742492676 -0.5852025604248047 0.1662937927246094
0.1056341171264649 0.1696596527099609 -0.4941031646728515
0.1024741363525391 0.1645635223388672 -0.4913290405273438
0.0976668071746826 0.1695978927612305 -0.4947052001953125
-0.6943025207519531 -0.2928392601013184 0.8147476196289063
0.7123663330078125 -0.0611601209640503 -0.1185333633422851
-0.1146971607208252 -0.0768270206451416 0.4907755279541016
