0 1 2
7820 7821 2971
897 10394 10996
10997 10998 2850
9736 4072 10999
11000 11001 11002
819 821 4573
821 4100 4573
8305 11003 11004
11005 3841 11006
3440 181 1769
9878 11007 11008
2254 3954 2722
11009 8948 7926
182 3440 821
6887 11010 11011
9517 1420 832
11012 11013 11014
1951 7993 7992
11015 11016 2112
821 3440 4100
2111 8971 2914
161 163 3222
4464 11017 11018
11019 9242 9241
7855 11020 11021
11022 11023 11024
11025 11026 8428
5565 11027 11028
3678 9761 3679
9230 11029 11030
7649 5824 4898
11031 11032 11033
11034 2251 11035
12 14 7741
6896 11036 11037
11038 11039 10754
5823 162 4898
11040 11041 11042
11043 1544 206
11044 11045 11046
5824 5823 4898
5823 3223 163
11047 11048 11049
9309 11050 9310
11051 785 10949
11052 11053 11054
8429 5738 7810
7936 11055 4786
3308 3221 3309
11056 9534 11057
11058 11059 11060
11061 11062 11063
6584 7626 8710
169 11064 2100
9600 8653 11065
8380 10587 11066
11067 11068 11069
3934 3936 5815
10632 3914 3913
3221 3220 3309
10493 11070 10494
7123 2635 5108
11071 11072 11073
11074 11075 11076
11077 7892 11078
3762 11079 898
2688 3307 1330
11080 11081 11082
10 11083 11084
10821 11085 5751
7943 5809 3309
11086 3164 1486
11087 11088 7849
7943 3309 3220
11089 10506 10505
11090 11091 3539
1868 2936 5072
234 4539 235
7649 3303 4942
11092 11093 11094
4763 11095 10675
6303 3470 9985
5581 1949 1948
1331 734 735
1153 3512 3511
3152 6503 6502
10226 6034 9335
1331 735 4942
657 4750 7551
11096 11097 11098
11099 11100 473
3330 11101 11102
7943 1331 5809
7110 3637 8357
8949 11103 11104
5059 396 398
11105 5873 4670
1718 1717 7826
8056 7328 11106
7649 4898 3303
3887 3889 4694
11107 11108 11109
11110 11111 11112
11113 3766 1760
5391 1096 1095
3100 3102 11114
161 1330 162
3771 11115 11116
1086 11117 11118
11119 11120 11121
11122 6728 11123
4178 735 692
691 693 734
11124 97 3860
9071 9183 11125
11126 9790 11127
3491 4767 497
691 1041 692
3178 2756 3179
8773 8935 6753
9343 11128 11129
1027 1029 1792
9517 832 11130
2885 7752 11131
995 11132 11133
10578 857 11134
11135 11136 11137
691 3435 1041
8574 11138 8575
692 735 693
11139 11140 11141
11142 11143 11144
8804 2692 2691
4915 5232 4916
10939 11145 10940
3211 11146 3212
1349 5372 3220
7942 8481 734
8888 11147 8889
11148 6671 10912
1779 9955 3500
7942 5373 8481
11149 6146 1327
9874 11150 9875
5974 9652 11151
11152 11153 11154
7942 3220 5373
10435 11155 764
11156 8934 8933
10525 6021 9714
6807 3141 3302
11157 2435 11158
3538 3540 11159
4153 3844 11160
9703 9702 6542
1263 11161 7808
11162 11163 11164
1524 648 3436
11165 11166 11167
7010 11168 11169
11113 11170 3766
3639 11171 11172
1716 8736 1717
1524 3436 5746
6493 5426 6494
2087 844 11173
8367 6697 10815
11174 4976 7782
8621 8620 11175
3435 5328 3436
11176 11177 11178
3434 3436 648
11179 11180 11181
8001 11182 11183
11184 11185 11186
5746 3436 5327
11187 11188 11189
5877 1147 11190
11191 11192 11193
5679 2724 2723
11194 11195 11196
11197 11198 10387
3356 11199 9793
538 3288 1712
6531 9106 10036
5607 3078 11200
10919 2096 10920
5327 5328 5424
2408 11201 11202
11203 11204 11205
5373 5424 8481
691 734 8482
691 8482 5424
8468 1508 1507
4133 4134 11206
4607 6362 4123
11207 5545 11208
11209 11210 11211
4924 4123 2225
2694 3819 933
8505 2121 1552
11212 6377 11213
11214 11215 10854
7247 11216 11217
1986 11218 10347
11219 9838 4449
4913 5998 2720
5930 358 6109
11220 11221 11222
10562 10416 10415
11223 2380 11224
11225 9246 1224
4913 8576 5998
11226 11227 6259
11228 11229 11230
7154 11231 8233
1179 11232 1180
1277 7554 11233
929 3985 2441
6231 5790 6232
3814 11234 11235
11236 5098 11237
11238 3495 9690
9673 11239 5006
8776 8824 4919
5527 5928 11240
11241 9093 10204
6970 8995 9271
5998 5790 6231
11242 53 9761
6868 6232 803
802 3324 6868
11243 11244 11117
2969 8040 6297
8423 3719 11245
6848 8946 11246
9864 9865 9092
11247 6782 11248
1560 1562 2086
2434 7513 7105
3324 3326 6232
7788 11249 608
8094 2863 9716
11250 11251 11252
11253 11254 11255
4924 3976 3325
1804 7136 7138
8942 11256 11257
11258 11259 8401
7668 8174 1193
4342 4344 4888
10098 6915 6917
9507 8628 6613
7512 11260 11261
11194 11262 11195
4925 3325 3324
11263 11264 11265
9480 11266 2412
3720 9634 11267
7625 1326 1325
8023 11268 2521
7144 740 11269
2989 11270 4567
6665 11271 6666
8128 11272 11273
7167 2201 11274
10671 10673 11275
11036 11276 11277
9448 2627 11278
4924 3325 4925
1206 11279 2870
7679 11280 11281
2224 2721 3976
11282 9184 11283
6549 11284 6642
3325 2721 3326
7398 2968 7399
8518 2665 7652
7668 1863 11285
334 11286 8451
1716 1718 723
11287 11288 11289
2575 11290 560
2038 7826 10979
9566 11291 6336
9343 11129 11292
7133 2036 9144
11293 11294 11295
8442 5813 11296
2036 2038 9144
7524 7526 11297
3196 3490 8111
5270 10683 11298
11299 6196 8864
9452 9451 11300
7133 7018 7134
8662 10974 11301
9659 4513 11302
7018 1266 4888
1916 7049 11303
1174 11304 11305
2038 10979 5736
470 9896 2234
640 5324 1329
5574 2024 5575
10313 10315 6035
2038 5736 1267
1088 11306 11307
287 2426 11308
2065 5063 1690
7174 7176 11309
11310 8114 11311
2038 1267 1266
11312 11313 11314
11315 11316 11317
2038 1266 9144
2559 4636 348
11318 9004 9006
11319 11320 11321
11322 11323 2057
11324 11325 11326
10603 11327 11328
10089 11329 11330
11208 11331 4747
2392 574 5678
6326 2392 5678
607 11332 11333
1629 1628 11334
575 3757 576
11335 11336 11337
5904 7054 9228
986 8453 4249
8088 8360 8089
7174 11338 11339
3267 11340 11341
1370 7634 7633
7123 11342 7124
11343 11344 3350
2392 3757 575
11345 10909 3697
11346 3626 11347
7812 11286 2171
10009 4783 4785
1011 3305 3304
9071 11348 9182
11349 11350 8973
736 2746 11351
11352 11353 9744
3306 4224 5375
7382 8608 7383
11354 11355 11356
11357 11358 11359
2153 11360 9332
5378 11361 11362
3306 3305 4224
3304 5375 5374
7994 6637 7995
1619 9773 698
11363 11364 11365
3009 2768 5862
3304 3306 5375
6486 11366 11367
11368 11369 11370
11371 2601 107
586 4225 587
11372 11373 11374
11375 11376 11377
11378 2125 5032
2850 10998 11379
465 6679 466
6615 7779 586
11380 11381 8370
11382 11108 11383
4470 4471 5144
11384 11385 5887
3756 5374 3757
5375 4225 3757
8436 11386 8437
11387 4298 4297
8423 11388 8424
5387 11389 8988
798 800 11390
11391 7915 11392
943 945 588
11393 6787 2356
11394 8387 8389
5563 3655 3654
5338 6551 5339
11395 11396 11397
5366 5367 10483
6480 2759 1808
943 588 587
11398 11399 7642
381 7663 1203
11400 1082 11401
755 944 943
755 943 756
4242 7269 2151
801 803 3305
2370 2724 3302
11402 11403 11404
11405 11406 11407
10075 3228 3896
11197 10387 10386
11408 7356 7726
11409 824 9109
7952 7954 11410
11411 4360 11412
11413 9502 11414
11415 11416 11417
6232 7662 803
11248 9533 11418
11419 9765 2217
11420 10711 10853
6704 6703 11421
920 11422 921
10868 5580 5582
11423 3634 11424
11425 11426 11427
4771 11428 11429
4744 7514 9936
3704 4224 3305
11430 11431 11432
3568 11433 4409
3491 319 613
11434 184 8656
803 7662 3305
2451 2048 5278
6962 11435 1561
11436 11437 11438
3882 11439 11440
7662 3704 3305
11441 11442 6057
2900 7683 11443
11444 2397 11445
8686 10891 11446
11447 10347 11218
8657 4344 4343
11448 11449 7718
11450 11451 8850
11452 11453 10439
9864 689 9076
8657 4343 8576
11454 11455 1162
7832 9443 11016
728 6273 6272
754 4342 4888
3131 10503 7009
3900 1158 1160
5998 4342 5790
3677 3679 4341
11456 11457 11458
10729 6300 10730
5790 4342 754
6994 4275 11459
11460 7230 3389
7662 3705 3704
11461 8560 7793
501 5160 10227
6090 11462 6091
11463 11464 11465
4496 4498 5865
2394 730 729
2908 2491 2770
754 756 3705
9747 8834 8835
11466 8527 9640
5506 5069 434
5268 11467 1770
3235 739 11468
11469 10326 11470
4106 6207 11471
4545 3536 3790
11472 814 11473
11474 11475 11476
11477 5181 11478
8278 11479 11480
11481 10376 11482
7260 2565 2567
4543 4545 5069
435 2637 2636
435 5069 2637
4061 428 2207
1253 10889 10888
11483 11484 11485
11486 11487 11488
9269 11133 11489
8640 4940 11490
3900 2048 2451
2451 5278 3536
11491 11492 11493
7440 7442 8092
7580 11494 11495
1073 4732 789
11496 11497 6923
6823 4679 4678
11498 11499 11500
10950 11501 7566
1073 3075 4733
9500 11502 9501
4732 924 1315
1073 4733 4732
11503 11504 9876
8767 11505 8768
11506 6596 6595
11507 11508 11509
933 3819 1821
11510 11361 82
5933 11511 11512
11513 11514 9586
11515 5433 6962
10075 3895 10076
923 1315 924
11516 6303 9985
2749 5588 8021
923 1316 1315
5000 11517 3233
1480 11518 10612
1738 5584 11519
2946 4339 9845
3075 925 924
8811 8812 11520
1986 11521 11218
3536 923 3790
8240 11522 11523
5717 11524 7042
523 128 524
2748 8256 2749
313 8459 314
128 6424 3783
11525 11526 11527
8805 8807 9594
5758 5030 10082
2306 11528 11529
825 3687 6316
5312 10247 6784
3538 4192 11530
5312 8852 10247
10247 869 712
4134 11531 11359
10509 8504 11532
11533 11534 11535
3100 1814 11536
11264 4977 11265
11537 11538 10666
11539 6116 3903
10247 8852 869
3724 6971 6807
1343 9882 1344
11540 4035 9405
3090 6972 3091
5136 10247 712
1553 10115 2961
700 479 481
10060 10402 7050
6562 11541 6129
11459 11542 11543
4719 11544 11545
11402 11546 11547
1563 9943 287
11548 5026 6124
7191 11549 11550
11551 7566 11552
1158 4885 1159
2970 6297 6296
6068 713 4886
3123 3040 7975
11553 11554 11555
4771 11556 9360
3462 11557 3463
9239 10949 785
11558 2618 6240
6376 4325 7586
11559 11560 11561
11562 9520 7472
514 5326 5325
5917 1159 4886
11035 9911 7046
3169 11563 11564
9784 11565 4186
1572 129 713
6428 6430 11566
3581 3583 7201
5989 1881 5990
11567 11568 11569
5248 11570 5533
3783 712 129
2143 2145 8108
10024 5990 2144
11571 968 11572
11573 2564 11574
11546 11575 11576
3139 11577 2977
10872 6719 6718
2143 10024 2144
1008 11578 8394
8736 2145 1880
2994 1869 2610
6198 8792 11579
11580 625 11581
10267 5196 3732
8679 4636 4635
2667 7042 11524
2145 5990 1881
11582 11583 5309
11584 11585 2781
11586 10609 11587
11588 11589 11590
11591 3381 11592
2531 4211 2532
11593 738 11594
8282 9133 9864
1337 8038 10844
7870 9962 7871
11595 4714 2412
11596 11597 11598
1880 2145 1881
7064 11599 7065
2144 5990 2145
11600 11601 11602
11603 11604 11605
9094 6657 6656
2913 2536 2111
3947 3949 9549
7416 3291 8867
7416 8867 8971
7212 762 5455
758 11606 759
1198 2913 2914
11607 5238 381
9103 11292 4944
11608 11609 11610
2914 8867 5991
11611 298 3728
1661 1663 11612
8209 7284 9229
7248 8869 10556
4020 334 333
1198 2914 5991
6901 11613 11614
6155 5641 6156
2914 8971 8867
6258 11597 11615
2988 11616 11617
360 10721 7719
5312 4240 3290
4373 11618 11619
882 11620 7423
3293 3295 3515
3572 3291 3290
11621 11622 7311
8299 7736 9868
1169 1168 5058
2247 2249 3945
3572 5989 3291
11623 11624 11625
4154 9936 7514
4024 4341 11626
10434 7624 11627
3099 11628 6338
5989 8867 3291
4731 1465 1464
11629 5200 10793
5495 10681 5496
2443 2445 5509
11630 6707 11631
11632 5564 11633
10201 11634 10202
832 10381 11130
2482 2484 11635
11636 11637 11638
3979 7398 3980
9734 11639 2830
11640 4052 11641
4467 6363 4468
6914 10259 11642
11643 7053 11644
5989 1882 1881
1932 5414 62
8448 11645 11646
11600 11602 8120
11647 11648 11649
5452 5344 2457
6410 8649 6452
10024 5991 5990
11650 11649 11648
5312 3290 8852
6738 9244 2480
10528 3204 11651
6727 6799 9490
8852 5706 869
10892 286 288
11652 11268 11653
8852 3290 3292
11654 10762 4163
9158 2742 3275
1749 10992 1750
789 4732 790
11655 10217 11656
2111 791 790
11657 11658 11659
1315 1317 2110
5585 5584 11376
7221 11660 1402
11661 2962 11428
11662 10666 11663
11664 11665 11666
1746 11667 1747
4710 2383 6051
10076 9149 9148
2110 1317 7416
6933 11668 10322
11019 11669 9242
8700 453 8701
11670 11444 11671
3900 1160 1495
6584 9156 6585
1316 3563 3562
1316 3562 1317
9609 10960 11672
7783 10348 11673
1637 11674 1638
869 5706 3561
6648 7416 1317
11675 11676 11677
8500 8502 1571
11678 4211 7141
11679 11680 11681
3515 3295 4512
6648 3292 7416
5705 5706 6648
9972 2101 11682
8167 11683 4903
9847 11684 6520
11685 5138 1990
626 11686 3881
6648 1317 3562
11687 11688 9971
7826 2707 10980
11689 5427 11690
11691 11692 11693
6847 519 3337
4239 11694 9428
9110 11695 10617
11148 11696 11697
11698 10472 2313
2992 1453 1452
1451 2766 2768
9267 7979 7981
3706 3482 6485
1451 1453 2766
11699 11700 11701
3758 1558 7199
3963 11136 11702
11703 11704 11705
5893 11706 5894
6980 11707 4436
7290 11708 7291
3731 3079 10267
6753 1733 6754
11709 4168 4345
11678 1249 4211
6753 1731 1733
6753 8935 1731
742 984 986
11710 520 6848
11711 11344 9843
8453 1732 4249
1182 1183 1858
986 985 8453
6670 8322 1184
11712 3179 11713
11714 5364 6031
11016 11715 2112
6754 2766 8733
11645 11716 11717
11718 11719 11720
985 2767 1733
5862 2767 985
6327 8309 4413
6476 11721 4452
11722 11723 5636
4413 2723 2722
11724 11725 11676
9709 11726 50
11727 11728 11729
11730 11731 11732
606 11733 11734
10264 11735 10265
2497 3516 3197
9392 9394 11736
8602 3905 6024
11737 5002 11738
11739 11740 11741
11742 11496 11743
11744 11745 11746
7927 7929 10184
2497 5368 3516
850 2986 7891
2025 551 11747
3983 11748 11749
5430 6846 11750
7802 2724 2370
2370 2372 3517
11751 384 11752
11753 11754 11755
11756 10691 10690
8283 8282 11757
11758 3171 10282
3213 11759 11760
11761 5383 11762
11763 11764 6211
11699 5279 6941
10119 11765 11766
1706 9134 1707
11767 11768 5688
7910 11438 11769
11770 11771 11693
11772 6773 11773
2256 2255 6701
1033 11774 11775
2256 6701 7586
10305 11776 11777
8876 3882 3881
11778 1426 11779
8555 6654 3998
1933 9277 11780
2254 2722 2255
7464 4766 2982
5140 4501 11781
11782 11783 3770
3428 5743 9336
10741 5755 11784
2722 2724 7802
11785 11786 11787
2161 1325 11788
2722 7802 5368
7206 8647 3668
7990 1110 2458
1143 5063 2750
11789 11790 7225
5801 8236 3909
11791 11792 11793
2748 2750 5063
489 7338 11794
11795 11796 11797
11798 11799 11800
2560 2466 2431
10508 11801 10509
6363 11802 4407
3510 8494 2677
11803 11804 11805
259 258 9298
11806 11807 11126
2829 8495 6953
11808 10942 8325
11809 11810 11811
6900 11812 11613
11813 11814 11815
5556 4935 4593
8494 4814 2677
2678 1507 1509
11816 11817 11818
3555 6635 3556
2749 1508 5588
9313 5692 5691
11819 11820 11821
2433 1953 1952
11822 11823 11824
2056 2058 5517
7814 4502 4501
11825 6007 7497
6438 11826 9085
8256 2677 1509
11827 11828 11559
8816 7274 4754
8925 11829 11830
11831 11832 6517
1299 4202 4201
11833 11834 11835
2749 1509 1508
9090 2644 10204
8256 1509 2749
2216 11836 8671
3196 8112 3197
11837 11838 11839
4943 11840 4944
11841 11842 11843
1628 11844 11845
8423 8425 7323
8112 8468 2978
6345 6347 11541
11846 11847 1116
11848 11849 11850
7793 7889 7888
2978 8468 1507
4138 8210 2505
11851 7635 7634
11852 3681 5669
986 3918 1274
11853 4416 4701
11854 11855 11856
1928 11857 8636
11157 10129 10128
766 7031 238
1275 1274 3918
6438 6650 11826
11858 3229 3228
9715 10497 6338
11859 11860 11861
2464 1632 1631
9799 3628 11862
986 4249 3917
11863 11864 11865
7841 4079 11866
5893 7124 11342
4237 976 2560
11867 11868 11869
8118 7835 9442
5256 7623 11870
11871 11872 11873
6801 5657 2252
5507 11874 4936
2678 5938 1507
6633 11875 6634
1880 1882 2477
4814 3917 2678
4372 11876 11877
4814 3918 3917
6709 11878 9617
3458 8471 11879
11880 10826 4788
5192 11881 11882
11883 9020 11884
10360 11885 6875
11886 11209 6558
8773 2090 7586
8935 7586 4248
11887 10758 11888
11889 11890 4864
1732 8935 4248
4382 3931 6411
5892 11891 8043
4249 4326 5938
2497 4325 6376
11892 6888 10470
8519 11623 11893
11894 11895 5015
11896 11897 1281
11898 11899 11900
11619 11901 10345
760 762 11902
2498 1507 5938
7055 6195 11903
11904 11905 11906
9607 11907 11908
2498 5938 4326
7513 4154 7514
11909 11910 11911
4325 2499 4326
2498 4326 2499
2235 11128 234
2065 1690 6423
10630 5717 5716
2349 2351 11912
11715 11913 8793
5136 6424 1145
11914 11915 11916
8963 10907 11917
5543 5542 11918
11919 3059 11920
7399 11921 11922
9378 11923 11732
3930 5524 2203
6424 1690 1145
11924 11925 11926
11927 11928 11929
1709 11124 5518
9133 689 9864
11689 11690 11930
11931 672 209
8021 5588 7079
946 2046 2045
5826 5828 11932
7399 418 11921
11933 2315 2317
6732 11934 11935
7156 3396 11936
7078 5588 8111
2438 11937 2439
7078 8111 3490
11938 11939 2395
9456 9457 7161
4567 11270 4568
7078 3490 613
11940 11941 2780
4226 2399 1993
10339 793 11942
4034 5650 11943
11944 11945 1560
11946 11947 11948
5136 1145 318
1793 11949 11950
1143 8021 7079
6043 11951 11952
11953 6085 11954
11955 11231 7041
613 1144 7079
1808 1810 11956
11957 5591 11958
6678 8518 6679
1143 7079 1144
11959 11960 11961
11962 11963 11964
6327 5678 8309
7496 6964 11070
5678 5679 8309
574 576 6470
7994 11965 10569
8282 9092 9093
8840 11966 8904
5679 3302 2724
11678 7141 7140
574 6470 5679
3938 10201 10203
11967 11968 11969
11970 7270 11971
11966 8842 11972
3723 3089 3091
3724 3091 6971
11973 11974 1255
3763 2362 2361
7556 10969 8957
7191 7193 11975
11976 1735 11977
2371 6970 9271
5027 5736 8548
3399 11978 7000
6670 1184 10912
2371 3142 6970
6710 5847 455
7826 1717 2477
11979 891 893
8171 6831 8172
910 11980 6236
11981 7144 11269
7146 11982 11983
11984 11985 11986
9507 6613 7119
10500 11987 10501
4184 11988 11989
1008 11990 11578
10049 10487 5751
11991 11992 11993
583 9046 584
7369 7511 2860
5312 7464 4240
9378 11732 11731
6812 11994 11995
4240 525 3573
377 2754 2756
11996 11997 4524
11998 11999 12000
3151 3150 12001
12002 12003 10985
4240 7464 525
8756 12004 12005
2743 2745 12006
2706 8548 10980
12007 12008 2342
12009 6211 6210
3684 7631 12010
5774 6294 5260
12011 12012 12013
5736 10980 8548
12014 12015 12016
12017 12018 12019
12020 11715 11016
12021 10132 3795
12022 4728 11488
5027 8548 8547
7229 6311 7230
7589 12023 11130
7990 7296 1110
697 12024 698
2875 9454 9453
7120 6360 12025
9553 4021 4144
9289 4256 686
12026 12027 11054
9434 12028 2473
12029 12030 6051
6795 8462 12031
526 2708 527
5491 5493 3552
8351 8516 12032
10979 7826 10980
12033 12034 10106
2535 2534 12035
12036 12037 5247
5261 12038 12039
11319 12040 12041
5617 5941 1890
7826 2477 2707
10878 12042 10879
3894 2655 12043
12044 6776 11024
642 952 2171
2706 10980 2707
7804 12045 7805
5029 5031 12046
12047 12048 12049
12050 12051 12052
12053 6793 9556
12054 10942 7025
12055 12056 7006
8187 12057 12058
1882 527 2477
12059 12060 6550
8715 12061 12062
7344 7343 10013
527 2708 2707
3089 8593 3090
4798 12063 12064
12065 12066 8485
11712 11713 12067
334 2171 11286
6616 6617 12068
6160 6159 8769
1122 12069 11844
12070 9264 9256
3265 12071 10613
11894 12072 12073
3089 8547 8593
9795 12074 12075
2981 9854 8593
9553 2345 4021
9165 9041 2314
6970 6972 9854
12076 2616 12077
836 6288 837
3090 8593 6972
7415 12078 2128
12079 12080 171
10668 9628 10669
5312 4161 7464
4073 2130 2324
8456 12081 12082
288 11308 4418
11692 11770 11693
12083 10159 12084
12085 12086 3741
2982 4766 2983
3196 9271 8995
12087 2324 2323
12088 7633 12089
3196 8995 3490
7659 12090 7660
2461 12091 12092
6970 8996 8995
11349 12093 5131
3490 8995 3491
840 3515 841
10098 12094 12095
12096 6944 12097
12098 2347 12099
3355 6843 5233
11799 12100 12101
3527 3529 12102
12103 12104 12105
6970 9854 8996
12106 5178 5601
2981 2983 9854
12107 8879 7017
7651 12108 8518
4271 166 12109
5506 434 7626
11378 12110 12111
12112 12113 3856
3031 12114 9629
8064 11114 3102
2983 8996 9854
2983 4767 8996
12115 11033 11032
1205 6967 2325
44 43 4220
880 286 3167
12116 12117 12118
7651 8518 7652
167 10815 6697
12119 2246 2245
11228 10314 12120
12121 12122 3367
4850 12123 4480
1565 2425 9943
12124 8060 12125
9013 49 4236
2425 287 9943
12126 12127 12128
176 4166 12129
288 4418 4417
12130 12131 5773
6552 6554 12132
1853 10460 12133
287 11308 288
12134 10828 12135
10939 8559 8558
10892 288 4417
10496 9715 6021
1182 11836 12136
12137 12138 2152
8950 8952 9129
766 767 10630
12139 11050 9309
430 7457 431
2801 12140 2802
5602 5601 12141
12142 12143 12144
12145 12146 12147
2668 10630 5690
12148 12149 12150
2668 5717 10630
856 2746 1974
1229 12151 11581
12152 12153 5896
12154 12048 7782
12155 3025 7908
263 11774 1033
12156 12157 7647
849 12158 850
1012 12159 9439
6377 12160 11213
10213 7814 4501
1394 10347 12161
5261 12031 8462
3700 12162 6861
7814 5142 7796
12163 12164 12165
7153 12166 5716
2409 4220 43
9670 11278 6612
12167 12168 12169
7153 4502 7815
7815 7796 12166
432 7030 7029
37 12170 7790
11759 12171 12172
238 2744 2743
12173 5916 4714
12174 9558 12175
7153 7815 12166
12176 12177 12178
236 238 2743
1173 1175 12179
5110 12180 1589
12181 4903 4902
12182 12183 3420
12184 12185 12186
10063 7796 2744
2352 8413 8415
12187 2971 12188
766 10630 10063
12189 118 12190
12191 12192 12193
10336 4333 10337
766 10063 7031
6532 6997 9700
8292 12194 10722
12195 12196 1201
10063 12166 7796
3123 7976 3124
12197 12198 12199
10630 5716 10063
9611 12200 763
8941 8943 12201
1305 12202 1306
2673 2672 11557
4216 557 12203
5210 12204 12205
3737 3739 12206
12207 12208 6100
10063 5716 12166
4153 12209 12210
12211 12212 12213
2692 5073 2937
1686 12214 5350
9506 8628 9507
12215 12216 8750
4730 993 7041
9424 12217 9829
12218 5657 9199
12219 12220 12221
6588 12222 6589
8855 499 8628
12223 997 12224
8855 8628 9506
4159 6392 4709
11348 4928 4927
11202 12225 12226
11853 3992 1427
2216 12136 11836
3543 3545 10796
11853 4701 3992
9810 8625 12227
12228 12229 12230
12231 8833 12232
12233 2326 12234
3873 7488 7490
9303 6822 12235
3992 5104 12236
2056 12237 12238
12239 7643 12240
6680 1278 5919
7247 12241 481
12242 11875 12243
12244 12245 12246
3992 12236 1427
12247 12248 12249
12250 11781 4501
3842 8486 3843
4815 12251 12252
4873 6631 4874
10117 4621 12253
12254 1093 10731
10511 12255 12256
451 6736 4569
12257 12258 12259
6565 6564 11957
12260 5598 12250
12261 10695 12262
4244 12263 11064
3994 5437 5408
12264 12265 12266
5140 11781 5437
12267 11803 11805
8032 8031 12268
12269 12270 12271
7432 7995 1946
12272 6214 12273
5598 5408 11781
12274 12275 4922
12276 12277 12278
11781 5408 5437
12279 10611 684
7339 12280 7977
12250 5598 11781
12281 8586 7522
12282 12283 1566
2192 5386 1829
12260 8628 5598
3720 12284 12285
5026 11935 11934
12286 7044 8557
5472 9278 9277
498 5598 8628
12287 12288 12289
12290 12291 12292
5104 500 12236
1784 10952 4564
11247 12293 12294
3371 12295 12296
6785 1421 5568
8855 12236 500
2336 8161 2337
12297 12298 12299
2426 9777 11308
3428 6692 5245
12300 2808 2807
3993 4418 11308
5879 9311 2794
2951 10721 12301
3993 11308 9777
12302 5629 5631
9990 12303 12304
12305 10989 12306
9841 20 9842
7465 7363 1843
5782 2274 2215
12307 5157 12308
12309 12310 12311
3994 3993 9777
7753 8584 8583
12312 12313 12314
1484 12315 5948
356 2130 357
4701 4418 3993
1565 12006 2425
10168 7040 12316
9303 8649 3933
12317 12318 12319
12320 12321 12322
11230 11229 4177
7325 12323 1304
8084 2279 6144
1565 2743 12006
8404 7629 7585
9194 7318 5534
860 862 12324
12325 2013 2012
10591 12326 12327
2744 5142 2745
7671 5087 6975
8730 12328 8731
1833 7589 1726
2425 2745 2426
12329 12330 12331
12332 9550 12333
7887 1595 1594
1086 12334 12335
8671 11836 1857
2580 12336 12337
3654 3656 2854
2425 12006 2745
2426 2745 9776
12338 11812 12339
12340 12341 12342
2426 9776 9777
9776 5142 5141
12343 9166 3041
9776 2745 5142
3994 9777 5141
1337 12344 8038
568 570 12345
12346 12347 7722
2610 1869 1868
11018 11017 12348
11551 11644 12349
8124 5129 1868
12350 12351 12352
12353 12354 3363
12355 12356 12357
12358 1548 12359
2691 5563 3654
8946 11009 12360
5489 5229 10422
4602 12361 4150
3910 6314 12362
7468 7467 12363
8804 2691 5075
2912 12364 9492
9910 12365 502
5590 10782 10781
110 7621 3946
2691 3654 5075
4020 5324 640
12366 12367 12368
7413 8041 10992
8010 8009 12369
7055 5074 5586
4917 12370 12371
12372 12373 12149
6670 10912 6671
12374 12375 12376
697 11650 3574
12377 6165 10017
11238 12378 3495
7055 12379 7056
6516 9295 5740
12380 1675 1674
2848 2847 4592
12381 12382 9666
8804 12379 5072
12383 12384 12385
12386 12387 12388
6578 9905 12389
1430 12390 9479
8804 7056 12379
12391 12392 12393
2664 7653 2665
1273 3663 2044
10834 3663 6195
1206 9986 11279
12394 12074 12395
11035 2251 9672
12396 12397 12398
2042 3663 10834
12399 12400 12401
7055 5586 6195
12402 11787 11786
3663 11903 6195
6675 2174 12403
3762 898 3763
7745 7747 12404
12405 12406 3248
12407 7407 7693
7055 11903 12379
1273 5129 3662
5963 1725 3775
6003 10990 750
5221 12408 12409
12379 8124 5072
1914 142 12410
2002 12411 12412
12413 9578 7666
12414 12415 12416
12379 5129 8124
12379 3662 5129
741 740 10808
1980 12417 12418
3890 4678 1724
9806 12419 9807
190 7655 10028
12420 12421 978
4833 12422 12423
12424 12425 12426
12427 12428 7215
3663 3662 11903
12429 3188 7501
12430 6338 11628
11713 3179 12431
4155 10173 599
12379 11903 3662
3568 4868 10850
12432 12433 4037
592 594 12434
12435 12436 12437
1048 7627 7143
12438 12439 12440
4429 4383 4430
12232 8833 12441
7887 8206 1595
9322 12442 10141
7638 7640 8663
6541 9703 6542
5149 5150 12443
12444 6596 12445
8628 6206 6614
4429 3931 4383
11070 6964 465
7556 7558 4431
8440 12446 10360
8694 8696 11094
4429 4431 5355
5494 2778 50
12447 7664 483
7309 10294 12448
4569 4570 2979
7636 12449 7637
12450 9935 12451
5224 9013 2853
12452 12453 12454
9139 5009 12455
9709 7558 11726
5814 9380 5815
12456 12457 12458
1337 10845 1338
110 12459 12460
5494 50 11726
12461 12462 12463
8885 4866 5651
7671 4006 12464
7302 12465 12466
5224 9709 50
2411 9480 2412
5748 12467 6454
5224 50 9013
7165 12468 7166
10730 6300 10708
2094 12469 12470
7866 3656 3655
12471 5192 4680
5563 7866 3655
10772 12472 12473
12474 12475 12476
1136 1138 7865
7768 10036 9656
2852 3656 7866
4600 5898 6894
11922 3557 12477
7865 1138 5356
12478 5001 12479
12480 12481 4828
9305 5356 5355
3362 8317 12482
5825 11103 7189
2857 12483 5264
10598 12484 1689
12424 12167 12425
5224 5355 4431
5224 4431 9709
7613 10451 7614
5224 9305 5355
8471 3460 8472
5224 7865 9305
12485 12486 12487
2666 2931 2667
6041 12488 5062
9638 12489 9067
12490 6020 12491
