dom_dim 2
amb_dim 3
vertex_count 11714
simplex_count 23424
-0.30762818128457114 0.44474263347532994 -0.5346028319540906
-0.28622268128457123 0.5276150709753299 -0.5197190194540906
-0.26957636878457114 0.5340508834753298 -0.6276895819540906
-0.2915071812845712 0.4894914459753299 -0.5844392069540907
-0.29680324378457124 0.4378804459753299 -0.4002094569540907
-0.31557105628457116 0.3990681959753299 -0.49155645695409067
-0.23362124378457116 0.4962205709753299 -0.23341620070409067
-0.2714590951596488 0.5098752133982685 -0.3384216841399159
-0.2703816812845712 0.46848613347532986 -0.30881658820409064
-0.2789293687845712 0.5678831334753299 -0.35908626945409067
-0.2817333007071249 0.5456263818096602 -0.42147167776299244
-0.24771543128457119 0.55527707097533 -0.2836948382040907
-0.27028135011289883 0.5458062231662181 -0.34202895279635004
-0.2672325562845712 0.6130419459753299 -0.5509113319540907
-0.27888854127670243 0.614596569904395 -0.4863313149469899
-0.2783684937845712 0.5755364459753299 -0.4968197069540906
-0.2539724312845712 0.6929133834753298 -0.31329783195409067
-0.3255402437845712 0.6528926334753299 -0.3038948944540907
-0.2699488687845712 0.6221960709753299 -0.29371289445409066
-0.19650768128457116 0.6583496334753299 -0.2877885507040907
-0.2600122437845712 0.6567288209753298 -0.29930264445409066
-0.42700205628457116 0.6711783834753299 -0.32192345695409064
-0.37706830628457116 0.6319605084753298 -0.31931464445409063
-0.38641693128457116 0.6920780084753299 -0.3116370194540906
-0.3827170562845712 0.6607720709753299 -0.3106180819540907
-0.35127430233843393 0.6016126505554508 -0.3695994730182789
-0.3212058109559771 0.5988504022207478 -0.32228577583111295
-0.3981997815532816 0.6257064895116234 -0.3537505526284833
-0.3635715078106879 0.6095172004043317 -0.3382092022722888
-0.24192555628457116 0.5903235084753299 -0.27858773820409066
-0.2909488062845712 0.5816396334753299 -0.3294332069540906
-0.2814829937845712 0.5955424459753299 -0.30240501945409065
-0.3194348062845712 0.5975203209753298 -0.3948043319540906
-0.29523618128457124 0.6034608209753298 -0.4314213319540907
-0.2954740562845712 0.5846398209753298 -0.3762520194540907
-0.38078155628457117 0.6296565709753298 -0.41248183195409066
-0.3447777437845712 0.6326285709753298 -0.4492295819540907
-0.3478602437845712 0.6113470709753298 -0.4081882694540907
-0.34556136878457117 0.6925922584753299 -0.49439689445409063
-0.3135021187845712 0.6500653834753299 -0.4819920819540906
-0.3751980562845712 0.6778615709753298 -0.4748219569540907
-0.34292943128457115 0.6613544459753299 -0.4805392069540907
-0.2858597232666544 0.6703322726116089 -0.5097249447928115
-0.2932743292018893 0.6335135955888173 -0.4773644885927808
-0.41774986878457115 0.6706729459753299 -0.4242025194540907
-0.4399781812845712 0.7205841334753299 -0.42644439445409066
-0.39058518128457115 0.7162343834753299 -0.47435958195409067
-0.4099868687845712 0.6964868834753298 -0.45382170695409063
-0.44559280628457115 0.6709909459753298 -0.3592508319540907
-0.4165338676107355 0.6461252004150226 -0.38619197730438104
-0.4403860841820422 0.7155533669324806 -0.3258208813804821
-0.4656868687845713 0.7179943834753298 -0.3647743319540907
-0.45530055628457117 0.6953258209753299 -0.3373768944540907
-0.4295306812845712 0.7549680709753298 -0.4209393944540907
-0.4480711812845712 0.7517985709753299 -0.3696947069540907
-0.45593993128457116 0.73953957097533 -0.3956810194540906
-0.04653640628457117 0.3359014459753299 -0.027703613204090677
-0.09194431878457116 0.33060850847532985 0.006718293045909346
-0.045877293784571165 0.3307072584753299 0.057019855545909354
-0.04659725628457116 0.3343112584753299 0.013309543045909339
-0.13215314378457116 0.32197775847532983 0.046500793045909344
-0.13440357503457118 0.3187183834753299 -0.05070499445409066
-0.13464676253457117 0.32150382097532987 -0.0032110194540906634
-0.12507403753457116 0.3059130709753299 0.14227691804590933
-0.08810404378457116 0.3224296959753299 0.0991435430459093
-0.12881459378457116 0.31716450847532984 0.09516210554590934
-0.04314675628457117 0.3120313209753299 0.14741741804590933
-0.04464827503457117 0.3237213209753299 0.10213016804590933
-0.03764578128457117 0.2437386334753299 0.33121660554590937
-0.07340451878457117 0.2324213834753299 0.3815336055459093
-0.03636051253457116 0.23583625847532994 0.43710354304590937
-0.036881456284571165 0.23767288347532992 0.3830884180459093
-0.10747293128457117 0.2207802584753299 0.43270079304590936
-0.11116328753457116 0.23069982097532993 0.32741479304590937
-0.10903826253457116 0.2232912584753299 0.3790296680459093
-0.10512192503457118 0.2137066959753299 0.5399328555459093
-0.07156640003457115 0.2284329459753299 0.4898306055459094
-0.10624203128457116 0.21898082097532992 0.48685873054590934
-0.03567046878457117 0.22833444597532992 0.5454469805459095
-0.03598835003457117 0.2340997584753299 0.4917334180459094
-0.07015279378457116 0.2099118834753299 0.5942802930459093
-0.03488655003457117 0.1950073834753299 0.6444654805459094
-0.03532102503457117 0.2150920709753299 0.5967626680459094
-0.10256651878457117 0.1825021334753299 0.6371989805459093
-0.10391610628457115 0.2014109459753299 0.5904226055459093
-0.09673211808159607 0.1323742563375048 0.713093280729231
-0.06819546253457118 0.16507663347532991 0.6841662305459093
-0.10102976253457117 0.1580575709753299 0.6791884180459093
-0.033559431284571166 0.1395773334753299 0.7243473555459092
-0.034316275034571166 0.1693971959753299 0.6873842930459093
-0.032320937534571166 -0.4215491165246701 -0.09452748820409067
-0.061153262534571165 -0.4085609290246701 -0.11298263195409067
-0.02854166253457117 -0.38964761652467017 -0.16154437632909066
-0.03075175628457117 -0.40834711652467015 -0.12773286382909066
-0.08022460003457116 -0.3976919290246701 -0.14061317570409065
-0.10042271253457118 -0.4275933040246701 -0.04670529445409066
-0.08989328128457116 -0.41696430402467016 -0.09190847570409066
-0.07528014378457118 -0.3330750540246701 -0.23225668195409066
-0.05265366253457117 -0.3633098040246701 -0.19195332007909066
-0.07800854378457117 -0.36869517902467014 -0.18832598195409067
-0.02165068753457117 -0.3390434290246701 -0.23162699445409066
-0.026379625034571166 -0.36608392902467013 -0.19613703945409067
-0.01803414378457117 -0.3298319290246701 0.7259817305459093
-0.03330843753457116 -0.3672772415246701 0.6866044805459093
-0.01626150003457117 -0.3860083040246701 0.6440505430459094
-0.01645548128457117 -0.35981480402467014 0.6875145430459093
-0.047982193784571164 -0.4132229915246701 0.6359732930459094
-0.059781118784571166 -0.3491457415246701 0.7281015430459093
-0.05100233753457117 -0.3852726165246701 0.6867034180459095
-0.06385612503457117 -0.4449281790246701 0.5337481680459093
-0.035143975034571166 -0.4158699290246701 0.5934592305459094
-0.05370811253457117 -0.43285849152467015 0.5825979180459093
-0.01900363128457117 -0.42570074152467013 0.5599192305459093
-0.01723285003457117 -0.40807061652467014 0.6000226680459093
-0.08239086878457116 0.29338719597532986 0.1904351680459093
-0.04008348128457117 0.2754795709753299 0.2366606055459093
-0.04158803128457117 0.29495069597532986 0.1919642930459093
-0.11744385003457117 0.26661013347532986 0.23299660554590937
-0.12120340628457116 0.28790144597532985 0.18785135554590934
-0.07700952503457117 0.2536238834753299 0.28136685554590934
-0.11402179378457117 0.24616663347532994 0.27906616804590945
-0.038735312534571166 0.25721075847532987 0.2826848555459094
-0.04458455628457117 0.36284638347532994 -0.12649555070409066
-0.08456995003457116 0.3423366334753299 -0.12478081320409065
-0.04410716878457117 0.3402465084753299 -0.09474114445409065
-0.04349464378457117 0.34799213347532987 -0.11618216320409067
-0.12231828128457116 0.3219101334753299 -0.12088998195409066
-0.12523873128457116 0.34644713347532985 -0.15318280007909066
-0.12066969378457117 0.3306908834753299 -0.14182076257909065
-0.08899321878457117 0.3311924459753299 -0.07364321945409066
-0.12882377503457118 0.31813263347532983 -0.09066263820409065
-0.04546230003457116 0.33706157097532985 -0.06448044445409065
-0.07021690003457116 0.5069073834753298 -0.11717808195409066
-0.11851285501675138 0.45484728844848066 -0.1279161153903896
-0.05316931253457116 0.4197803209753299 -0.11706441320409065
-0.058346068784571166 0.46043650847532985 -0.11141118195409067
-0.15193818128457118 0.4023711334753299 -0.15374266945409065
-0.17812899378457117 0.4752665084753298 -0.16158800070409066
-0.17031757221424418 0.4347704028052105 -0.15713315833532487
-0.09462222503457116 0.3816485709753299 -0.13483088195409065
-0.13669265628457117 0.3707344459753299 -0.15536115695409067
-0.04812836878457116 0.3869390084753299 -0.12463964445409066
-0.0652891777540572 0.5210507080892562 -0.7248649464825361
-0.12859423753457117 0.5794250709753298 -0.6928327694540907
-0.06163785003457116 0.6505035709753298 -0.6699567694540907
-0.07080475526093175 0.5872547370707105 -0.694961798781857
-0.23152643128457118 0.5697112584753299 -0.6656277694540906
-0.17226074378457115 0.6424746959753298 -0.6592337694540906
-0.20003015016105982 0.50801169354556 -0.7103717875456671
-0.18548711878457116 0.5760146334753299 -0.6832993944540907
-0.14934174378457118 0.7522905709753299 -0.6060810819540906
-0.11197401878457117 0.7107818834753298 -0.6385177694540907
-0.19837961878457117 0.6944217584753299 -0.6263405819540906
-0.16020768128457116 0.7031492584753299 -0.6336205194540907
-0.05287644378457117 0.7703103209753298 -0.6113690194540906
-0.057289487534571165 0.7161573834753299 -0.6417630194540906
-0.07194785003457116 0.3514842584753299 -0.8271737694540906
-0.12946576878457117 0.38681357097532987 -0.8086985194540907
-0.07070584378457116 0.42479825847532987 -0.7866732694540907
-0.06241342503457117 0.38787350847532986 -0.8115100194540907
-0.19781899378457116 0.4158490084753299 -0.7758820819540907
-0.18865553319025946 0.3471448608895764 -0.8169838587876488
-0.19069083852770644 0.38059270737634077 -0.8020799129353571
-0.14596318753457116 0.46420844597532995 -0.7517412069540906
-0.20504191177061712 0.4528294352356488 -0.7451063705603703
-0.07879919378457118 0.4666733834753299 -0.7566643319540907
-0.03433550003457117 -0.18485655402467008 0.8050137930459094
-0.05698961253457117 -0.2249149290246701 0.7916926055459093
-0.02382542503457117 -0.2607854915246701 0.7781672305459093
-0.02748664378457117 -0.22316930402467008 0.7941213555459095
-0.08067366253457116 -0.2673681790246701 0.7748192930459094
-0.09986528753457116 -0.18845974152467007 0.7948421055459094
-0.08969206253457115 -0.22724724152467007 0.7872346680459094
-0.04013987503457117 -0.29985917902467013 0.7557956680459095
-0.06623026878457117 -0.3075108040246701 0.7561662930459093
-0.01792233128457117 -0.29631255402467016 0.7559561055459094
-0.05007872503457117 -0.3007649290246701 -0.26978519445409066
-0.02416776878457117 -0.27058986652467015 -0.3037554569540907
-0.024082506284571172 -0.30701724152467014 -0.26811760695409065
-0.08269931878457115 -0.2528796790246701 -0.3082035819540907
-0.08058896253457117 -0.2949626790246701 -0.27299859445409064
-0.08877005003457117 -0.1634034915246701 -0.35662476945409066
-0.052736681284571166 -0.2214068040246701 -0.33701245695409066
-0.08512795003457116 -0.2103275540246701 -0.3369660819540906
-0.026784412534571173 -0.1778713665246701 -0.36035620695409065
-0.02509480003457117 -0.2280071790246701 -0.33540570695409067
-0.060220337534571164 -0.11612208527467008 -0.37290364445409063
-0.03199051878457117 -0.05807734902467009 -0.38633920695409063
-0.02915951878457117 -0.11960774152467007 -0.37656064445409065
-0.10140916253457116 -0.0503060140246701 -0.3641776444540906
-0.09434743753457117 -0.1092573540246701 -0.3649259569540907
-0.11554495003457117 0.0647486191003299 -0.35274783195409065
-0.07123967503457117 0.003664231600329901 -0.3796574569540907
-0.10911101878457116 0.009822451600329902 -0.3578415194540907
-0.03787421253457117 0.0516163891003299 -0.39902533195409073
-0.034997618784571166 0.0009470678503299013 -0.3927722694540907
-0.08009406878457118 0.09453611472532991 -0.38890889445409066
-0.047950700034571164 0.1143580397253299 -0.41980739445409065
-0.04031374378457117 0.08895667097532992 -0.4081130194540906
-0.12494782503457116 0.1382316959753299 -0.36916783195409064
-0.11806026878457117 0.10684279597532989 -0.35772808195409067
-0.1396776593806894 0.16011107389884977 -0.428027157212423
-0.08855327503457117 0.13672700847532993 -0.4231065819540907
-0.12449954458162141 0.15095935129818436 -0.39722848498057534
-0.047237150034571164 0.13139057097532988 -0.46400120695409064
-0.04507941878457117 0.12749232097532992 -0.4398098319540906
-0.09805811878457116 0.1359601334753299 -0.4855205194540907
-0.05209814378457117 0.12049588347532991 -0.5304857069540907
-0.04949567503457117 0.1276508209753299 -0.4945991444540907
-0.14992818128457117 0.1399133209753299 -0.5157121444540906
-0.14111761295362538 0.15031452068502302 -0.47239128122976015
-0.16004355628457118 0.12567125847532992 -0.6064000194540907
-0.10082750003457117 0.1185266334753299 -0.5670653944540907
-0.15150071046613756 0.12847092142687627 -0.5628669448676485
-0.05865596253457117 0.11381944597532989 -0.6132562069540907
-0.04822146878457117 0.1141068209753299 -0.5707456444540906
-0.12378019378457117 0.1251633209753299 -0.6541602694540907
-0.06963570003457117 0.1390599459753299 -0.7020983319540905
-0.06391406253457116 0.1220825709753299 -0.6580061444540907
-0.19208580628457117 0.1476147584753299 -0.6866175819540906
-0.17405643128457118 0.1319370084753299 -0.6464934569540907
-0.22376086878457116 0.2047945084753299 -0.7604073319540906
-0.14539118753457117 0.16623225847532988 -0.7381351444540907
-0.2072008062845712 0.1720662584753299 -0.7264350819540906
-0.07794335628457116 0.1950483834753299 -0.7783636444540907
-0.07467424378457116 0.1637306334753299 -0.7430598319540906
-0.15797760639218553 0.23800454544502617 -0.8026764028279744
-0.07652628753457116 0.2715998834753299 -0.8236088944540906
-0.08794626253457116 0.23193750847532987 -0.8053717069540907
-0.21093561878457115 0.2789966959753299 -0.8098977069540907
-0.21728593128457116 0.24056725847532992 -0.7908448319540906
-0.14262935003457117 0.31327632097532987 -0.8273929569540907
-0.20008636878457117 0.3155226959753299 -0.8183697694540906
-0.07399920003457117 0.31227150847532986 -0.8311233944540907
-0.06003198935316091 0.6182262717739374 -0.16566255368861174
-0.12335119919716198 0.5503511283851289 -0.15565586890234495
-0.058346097239882475 0.5567980157929614 -0.13185998656203352
-0.035822393784571166 0.72789825847533 -0.23530417570409065
-0.10222079016292306 0.6644527352152858 -0.22785823871498945
-0.052920122580893986 0.6800769799414706 -0.20586982271796211
-0.17015248829693883 0.618759299022759 -0.24152962761697833
-0.12607449764364959 0.7078827288519549 -0.28952613211631034
-0.1474378448493981 0.6652005088714011 -0.26591900296697635
-0.189391531164101 0.560107719570852 -0.21264967910067734
-0.21234049378457118 0.5804266959753299 -0.24923457570409066
-0.18387318128457117 0.5182506334753298 -0.18165089195409068
-0.2572193062845712 0.6150108209753299 -0.6064147694540907
-0.23836199378457115 0.6414658834753298 -0.6297357069540906
-0.2510863687845712 0.59220088347533 -0.6346725194540906
-0.24703918128457117 0.6838831959753299 -0.5614901444540906
-0.24062093128457115 0.6715036334753298 -0.6016741444540906
-0.25444099378457125 0.6472156334753298 -0.5829975194540906
-0.21216749378457117 0.7238542584753299 -0.5921302694540906
-0.22384649378457117 0.6852758834753299 -0.6159102069540906
-0.21258791092207624 0.9277206212848278 -0.41127739373676364
-0.19981099378457115 0.9523508209753299 -0.4163664569540907
-0.21382393128457117 0.9478248834753299 -0.4435402069540907
-0.2245489523556181 0.9238485904095277 -0.4344779589987593
-0.214497977173478 0.9432051043691948 -0.4263530108544441
-0.15984405628457116 0.94847925847533 -0.4044795819540907
-0.17733180628457115 0.9621951959753299 -0.4249099569540906
-0.17903943128457114 0.9400537584753298 -0.3971826444540907
-0.18005093128457117 0.95515444597533 -0.40927014445409066
-0.16776143128457116 0.9486607584753298 -0.4577635819540907
-0.19134474378457114 0.9576691959753298 -0.4520837694540907
-0.15599416704261795 0.9539406899231869 -0.4328506226913523
-0.17323624378457117 0.9599875709753298 -0.44184214445409065
-0.21537736878457114 0.9282732584753299 -0.4676793319540906
-0.19618205628457117 0.9366981334753298 -0.47497626945409066
-0.20657593128457116 0.94657669597533 -0.4607152694540907
-0.21086861878457117 0.7733543834753299 -0.4342410819540906
-0.19933555628457117 0.7849893834753299 -0.44643358195409066
-0.19164855628457114 0.78583869597533 -0.4767149569540906
-0.20869211878457117 0.7707957584753299 -0.4686023319540906
-0.20221286878457115 0.7783715084753299 -0.4548665819540907
-0.20267943018481568 0.8089621887409888 -0.43727225744039244
-0.19343411878457117 0.8001903209753299 -0.46295595695409064
-0.20189410679091851 0.7876590768977862 -0.4159786994961726
-0.19969387610712333 0.7925075186877671 -0.4395054605250013
-0.1668823701025582 0.8165574257590794 -0.49781385546617796
-0.17823861878457117 0.7998876334753299 -0.48931139445409066
-0.18733711878457118 0.82417919597533 -0.48472395695409065
-0.18268730628457117 0.8076870084753299 -0.4841857069540907
-0.18013946051291066 0.7906637209602464 -0.5070027531723352
-0.16131768128457116 0.8039993834753298 -0.5069566444540906
-0.17837786878457115 0.7947707584753299 -0.4952901444540906
-0.1926258354048415 0.7900771316095583 -0.3931231041957209
-0.16831068128457113 0.7932273834753298 -0.3749805819540907
-0.15290817913234983 0.811598940113551 -0.3796180229229368
-0.18358824378457114 0.8156796334753299 -0.39436458195409063
-0.17397661878457116 0.8014533834753299 -0.38450901945409066
-0.15439586878457115 0.7836578209753299 -0.3563365194540906
-0.13737586878457117 0.8003569459753298 -0.3650904569540907
-0.18441738756833587 0.7796167620328701 -0.3697841547127434
-0.16240968128457114 0.7881682584753299 -0.3655837069540907
-0.09649930003457116 0.8233730709753299 -0.3802607694540907
-0.12248455628457117 0.81668307097533 -0.37580889445409066
-0.10280433128457117 0.8108368834753299 -0.3624942069540906
-0.11469601253457117 0.8128065084753299 -0.36999620695409063
-0.13619499378457117 0.8406868834753298 -0.38297083195409065
-0.11141230628457116 0.8335288209753299 -0.38489064445409066
-0.13148705628457116 0.8237675709753299 -0.3798852694540906
-0.14205753046694583 0.8173135766184256 -0.4999373308032481
-0.11884620628457115 0.8209845709753298 -0.49583626945409065
-0.13858605628457116 0.8126551334753298 -0.5129718319540907
-0.14105705628457116 0.8134767584753299 -0.5047266444540907
-0.15411111878457115 0.8392625709753299 -0.4971085194540906
-0.12821805628457117 0.8311324459753299 -0.4888361444540906
-0.14746218128457114 0.82405294597533 -0.49832183195409063
-0.09723013128457116 0.8414793834753299 -0.4531430819540907
-0.10463103702737084 0.8303155401226779 -0.47250343513097726
-0.11761868128457116 0.8523958209753298 -0.4718790819540907
-0.11063478753457116 0.83711038347533 -0.47275864445409066
-0.09354490628457116 0.8285851334753299 -0.4826922694540906
-0.08623847254077395 0.8320416940522141 -0.45384309269553624
-0.09996034817936172 0.8276305327308922 -0.47603814583337367
-0.08475849406001061 0.8356602877226654 -0.4351639096323351
-0.07771410003457116 0.8336405709753298 -0.41344795695409065
-0.07137434378457116 0.8352909459753298 -0.4355652694540907
-0.07928279378457118 0.8340286334753299 -0.4342042069540907
-0.09701825051888124 0.8580159774585513 -0.4333010790072729
-0.09027555800723323 0.8440678512747815 -0.41292589477504593
-0.08944749378457117 0.8423705709753299 -0.43292270695409063
-0.09064431878457116 0.8328883209753298 -0.3966748319540907
-0.10328101799545349 0.8570359463737948 -0.39849709038632214
-0.09745155628457117 0.8400713834753298 -0.3958815819540906
-0.07510627503457117 0.8304470084753298 -0.3928208319540907
-0.08435483128457116 0.83027757097533 -0.39509751945409066
-0.2312477820236634 0.765405116142508 -0.4345677027794025
-0.22597226335089296 0.7710570346113638 -0.4057337179407773
-0.20909830628457118 0.7760975084753299 -0.40712870695409065
-0.2166388426037197 0.771789403293713 -0.4184597150355457
-0.2662533687845712 0.7713098209753299 -0.3847312069540907
-0.2237138062845712 0.7714223209753298 -0.38266983195409066
-0.2657843687845712 0.77108657097533 -0.4091733944540906
-0.24224874378457115 0.7713236334753298 -0.3945058944540907
-0.20124292261746976 0.7780212473173629 -0.38604937560660824
-0.21450374378457118 0.76891138347533 -0.36530745695409067
-0.20454108671538987 0.7737141256384129 -0.37489360553967865
-0.20254947085761987 0.7807799705750523 -0.3984580036905945
-0.2332487437845712 0.7556903209753298 -0.46855689445409066
-0.28040611878457117 0.7386426959753298 -0.48193151945409063
-0.28173296332644543 0.7617216954821594 -0.4431924416405463
-0.2551416812845712 0.7551215709753297 -0.4578036444540906
-0.3173964312845712 0.71823944597533 -0.4957372069540906
-0.2594968062845712 0.7013221334753298 -0.5227716444540906
-0.2843606812845712 0.7093107584753299 -0.5062772069540907
-0.37362905628457127 0.7474902584753299 -0.4631939569540906
-0.3566252437845712 0.7225501334753298 -0.48639639445409066
-0.4000000562845712 0.7679586334753299 -0.4001701444540906
-0.3402614319877777 0.7663491551029363 -0.4340775930608738
-0.3897196812845712 0.7630288209753299 -0.43279908195409067
-0.3154571187845712 0.7732376959753299 -0.4008360819540907
-0.29824049900327665 0.7702339462823126 -0.4206100095266079
-0.2747741812845712 0.7637116334753299 -0.36216901945409063
-0.2461501187845712 0.7484458209753299 -0.34485395695409066
-0.18406399378457117 0.7672423834753298 -0.3537206444540907
-0.23021836878457116 0.7618917584753299 -0.3561042694540907
-0.3551504313594082 0.7668009787837998 -0.37399004217151843
-0.3030645562845712 0.7695458834753298 -0.3776852069540907
-0.4053192379350507 0.7456745215215083 -0.34080371891329864
-0.4095919085021629 0.7622932855979742 -0.37090220056782963
-0.3322006179738751 0.7218838254482548 -0.3236741082302669
-0.399621339103212 0.718524653179648 -0.3203818487588906
-0.1782082224378286 0.7308045322211056 -0.3286676869852948
-0.2524764937845712 0.7247605084753299 -0.32973195695409063
-0.105461204432057 0.7932827946371009 -0.3438480026104301
-0.062030193091833455 0.8075066537589787 -0.34162775176690424
-0.07015133128457117 0.8222485709753299 -0.36989439445409067
-0.08489605775832473 0.8102788400068858 -0.35533131291290154
-0.1277560824587546 0.7638401426562046 -0.3318245526415595
-0.14281368128457117 0.7770065709753299 -0.3467227069540907
-0.08063367542808675 0.7547002650950676 -0.2952439801278758
-0.12491973519082117 0.7400636217565798 -0.31394013273534066
-0.03758506388934873 0.7923297965148998 -0.3052054398429299
-0.037998800034571165 0.7643791959753298 -0.27208407570409066
-0.024185314983349682 0.8257510205337081 -0.3582951532259866
-0.032611224709201976 0.8123773364001818 -0.33358692695237835
-0.04231988128457116 0.8276787584753299 -0.5413744569540907
-0.06582186346665034 0.8340001832796299 -0.5021703260203638
-0.026292587534571168 0.8435355084753299 -0.4673755819540907
-0.03225924834221418 0.8393383590836344 -0.5039639394330171
-0.09628901878457118 0.7981087584753298 -0.5764505819540907
-0.04863458128457117 0.8063798209753298 -0.5773809569540906
-0.17536968128457117 0.7697741334753299 -0.5746415819540907
-0.13219591099400055 0.8055050635874829 -0.5478660480571358
-0.13965916878457116 0.7853698834753299 -0.5769413944540907
-0.10466608128457117 0.82272519597533 -0.5173586444540906
-0.16283874378457117 0.7982504459753298 -0.5299453319540907
-0.13543005628457117 0.8116861334753299 -0.5263136444540907
-0.06878460686799193 0.8356527342170949 -0.4652161776096637
-0.08545498175529329 0.8303922136865237 -0.49295250930163415
-0.02111459378457117 0.8412449459753298 -0.4114478944540907
-0.041948824749115175 0.8335032567149548 -0.38787068355675436
-0.02047406932754177 0.8357412766067823 -0.3861069542516217
-0.04272600628457116 0.8411445709753299 -0.4393910819540907
-0.023994231422626248 0.8437099441930199 -0.4377237046103216
-0.055464962534571165 0.8368375709753298 -0.4125364569540907
-0.05927987503457116 0.8379611959753298 -0.4375782694540906
-0.061082287534571164 0.8314096334753299 -0.38989964445409064
-0.22083205628457117 0.7341178834753299 -0.5541111444540906
-0.19181111878457116 0.77176313347533 -0.5424626444540906
-0.20123993128457118 0.7523468209753299 -0.5668011444540906
-0.22702605628457115 0.7428561334753299 -0.5151520194540906
-0.23868380628457117 0.71646282097533 -0.5379020819540906
-0.20226779801653663 0.769756637256319 -0.5086662881383088
-0.21871680628457116 0.7590553834753299 -0.4889808319540907
-0.18383786072769795 0.7841341925064838 -0.5241694567641211
-0.20733324378457116 0.8420813209753298 -0.4627579569540906
-0.20601886878457118 0.8778728209753299 -0.4820737069540907
-0.18459428048897414 0.8574467225660177 -0.49450802575952646
-0.19721843128457117 0.8485792584753299 -0.4832152069540906
-0.20495380628457113 0.8326574459753299 -0.4141041444540906
-0.22008080628457116 0.8681156959753299 -0.4381993944540906
-0.21108243128457116 0.8371102584753298 -0.4381102694540906
-0.22405924378457118 0.9051923209753299 -0.4567485819540906
-0.21970786878457116 0.8935670084753299 -0.4180655819540906
-0.22548886878457117 0.8974646334753299 -0.4376871444540906
-0.20048368128457117 0.90627944597533 -0.4858650819540906
-0.21485886878457117 0.9045023834753299 -0.47431120695409057
-0.14679858924997655 0.8714051462451101 -0.4870076548007828
-0.14085174378457116 0.9039156334753299 -0.4686603319540906
-0.11370171102597534 0.8796918904874301 -0.45053400689719647
-0.12804830628457117 0.8764129459753299 -0.47075808195409063
-0.17557618128457117 0.8912671959753299 -0.49213133195409065
-0.16656211878457117 0.8623859459753299 -0.49621039445409065
-0.17170986878457115 0.9282693209753299 -0.47665701945409067
-0.18596193128457117 0.9172562584753299 -0.4853002069540907
-0.14161784063478275 0.9293718193900692 -0.4499309845786078
-0.15429868128457117 0.9289241959753299 -0.46478251945409066
-0.10751061253457117 0.8828436334753297 -0.41278826945409064
-0.12841724378457117 0.9065245084753298 -0.3964717694540907
-0.1268279315822284 0.8755402147823174 -0.3876992737603231
-0.11412321661610589 0.8824591481420679 -0.39854602005094847
-0.11951380628457116 0.9071000084753299 -0.4307668319540906
-0.10652160969414469 0.8809356026535505 -0.4298680663843012
-0.13924117820805923 0.9376455288652 -0.4131163005187405
-0.13681946863365685 0.9349347622642504 -0.4306643378347961
-0.15182311878457116 0.9221320084753298 -0.39137908195409066
-0.14237305628457117 0.9314449459753299 -0.4006902694540907
-0.16920793128457118 0.8544440709753299 -0.3874663944540907
-0.20041424378457115 0.8745156959753299 -0.39975070695409065
-0.19059686878457116 0.8437196959753299 -0.39738576945409065
-0.15646093128457117 0.8940447584753298 -0.3855631444540907
-0.14667955628457116 0.8650492584753299 -0.38405195695409067
-0.19199830628457115 0.9156130084753299 -0.39450995695409063
-0.17126361878457116 0.9186894459753299 -0.38966058195409065
-0.20778755628457116 0.90321919597533 -0.40330195695409066
-0.2262308687845712 -0.4353559915246701 0.2567196680459094
-0.20288799378457117 -0.4510295540246701 0.31111810554590935
-0.18115344610819742 -0.4454958362219662 0.3719614405825241
-0.21188630628457117 -0.43967055402467015 0.3141798555459093
-0.17338624378457118 -0.4773226790246701 0.3053785430459094
-0.17025976254041142 -0.46465592513261733 0.352639423457927
-0.20526368128457115 -0.45947861652467015 0.2543482305459094
-0.19207074378457117 -0.46363192902467015 0.3079251680459094
-0.11061586253457117 -0.46111974152467017 0.42918854304590937
-0.14296386878457115 -0.4552432415246701 0.40874185554590936
-0.13096125186189456 -0.47140661512053483 0.38861750054305066
-0.1415743432778406 -0.46272186355647027 0.39572935104741613
-0.10522795003457118 -0.4543340540246701 0.4664382305459094
-0.14148765905201596 -0.45134071330074166 0.4245444026743529
-0.07630393753457117 -0.4546980540246701 0.4732756055459093
-0.044256668784571164 -0.44330349152467013 0.5173528555459093
-0.07137489378457117 -0.4506639290246701 0.4983937305459094
-0.09194609378457116 -0.46858580402467015 0.42506898054590936
-0.05498770628457117 -0.4604720540246702 0.46378448054590937
-0.08237491253457116 -0.4607523665246701 0.4504696680459094
-0.023729375034571166 -0.4497001165246701 0.4990026680459094
-0.03223266253457117 -0.47255724152467016 0.43907466804590933
-0.027291431284571174 -0.4601856790246701 0.47100316804590947
-0.02110731878457117 -0.4389441165246701 0.5272434805459094
-0.031974281284571165 -0.43436092902467016 -0.02808864445409065
-0.06592535003457116 -0.4291461165246701 -0.04307558820409066
-0.03246917503457117 -0.42921067902467014 -0.06174505695409066
-0.03417169378457117 -0.4511769915246701 0.04859616804590933
-0.06403720003457117 -0.43955867902467016 0.020003855545909333
-0.03212684378457117 -0.4405238665246701 0.008139230545909343
-0.12502911253457116 -0.44006911652467007 0.06662323054590932
-0.09724750003457117 -0.4341616165246701 0.01342698054590935
-0.09857753128457117 -0.44719142902467013 0.06872441804590931
-0.09511341878457116 -0.4390681790246701 0.03932179304590935
-0.13916823128457118 -0.4328328665246701 0.030112168045909354
