dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
-0.5225357498402496 0.8526094866197025 0.0036678965328341504
-0.33435616078797353 0.7832035971936296 0.5242118685093705
-0.18985570772139707 0.8301546405095389 0.5242118685093705
-0.28714314351386144 0.7604318508135312 0.5824879530095758
-0.21466694436070524 0.7839807954264901 0.5824879530095757
-0.30944195700922195 0.8290605420067435 0.46572984973027853
-0.23696575785606577 0.8526094866197025 0.46572984973027853
-0.03993894294964992 -0.9971102269301901 -0.06462256716727655
0.03993894294964992 -0.9971102269301901 0.06462256716727655
0.038347122868797545 -0.9969143717923264 -0.06849257975574212
0.07841098041049974 -0.9969143717923264 -0.003667896532834161
-0.07841098041049974 -0.9969143717923264 0.003667896532834161
-0.038347122868797545 -0.9969143717923264 0.06849257975574212
-0.03993894294964992 0.9971102269301901 -0.06462256716727655
0.03993894294964992 0.9971102269301901 0.06462256716727655
0.038347122868797545 0.9969143717923264 -0.06849257975574212
0.07841098041049974 0.9969143717923264 -0.003667896532834161
-0.07841098041049974 0.9969143717923264 0.003667896532834161
-0.038347122868797545 0.9969143717923264 0.06849257975574212
-0.18192857264681186 0. -0.9833117483558782
-0.3210997711448752 0. -0.9470453721816652
-0.2140046728928912 -0.06412753234729451 -0.974725427787258
-0.2140046728928912 0.06412753234729451 -0.974725427787258
-0.2840527496053979 -0.0659362541946061 -0.9565387842760991
-0.2840527496053979 0.0659362541946061 -0.9565387842760991
0.14718330703364796 -0.10693493197241581 -0.9833117483558782
0.2597751717461103 -0.18873770999344583 -0.9470453721816653
0.21082663502564886 -0.07390852717182582 -0.9747254277872581
0.13544019946635236 -0.17766905412440667 -0.9747254277872581
0.2685598595366957 -0.11361846690231676 -0.9565387842760991
0.19104714392270136 -0.22030556728004222 -0.9565387842760991
0.14718330703364796 0.10693493197241581 -0.9833117483558782
0.2597751717461103 0.18873770999344583 -0.9470453721816653
0.21082663502564886 0.07390852717182582 -0.9747254277872581
0.13544019946635236 0.17766905412440667 -0.9747254277872581
0.2685598595366957 0.11361846690231676 -0.9565387842760991
0.19104714392270136 0.22030556728004222 -0.9565387842760991
-0.05621902071024209 -0.17302435451602663 -0.9833117483558782
-0.09922528617367281 -0.3053840297282161 -0.9470453721816652
-0.12711998831237775 -0.18371404136975386 -0.9747254277872581
-0.005142173286732355 -0.22334703597504016 -0.974725427787258
-0.15048623113887338 -0.24977479539220965 -0.9565387842760991
-0.025068022715125832 -0.290525641575329 -0.9565387842760991
-0.05621902071024209 0.17302435451602663 -0.9833117483558782
-0.09922528617367281 0.3053840297282161 -0.9470453721816652
-0.12711998831237775 0.18371404136975386 -0.9747254277872581
-0.005142173286732355 0.22334703597504016 -0.974725427787258
-0.15048623113887338 0.24977479539220965 -0.9565387842760991
-0.025068022715125832 0.290525641575329 -0.9565387842760991
0.18192857264681186 0. 0.9833117483558782
0.3210997711448752 0. 0.9470453721816652
0.2140046728928912 -0.06412753234729451 0.974725427787258
0.2140046728928912 0.06412753234729451 0.974725427787258
0.2840527496053979 -0.0659362541946061 0.9565387842760991
0.2840527496053979 0.0659362541946061 0.9565387842760991
-0.14718330703364796 -0.10693493197241581 0.9833117483558782
-0.2597751717461103 -0.18873770999344583 0.9470453721816653
-0.21082663502564886 -0.07390852717182582 0.9747254277872581
-0.13544019946635236 -0.17766905412440667 0.9747254277872581
-0.2685598595366957 -0.11361846690231676 0.9565387842760991
-0.19104714392270136 -0.22030556728004222 0.9565387842760991
-0.14718330703364796 0.10693493197241581 0.9833117483558782
-0.2597751717461103 0.18873770999344583 0.9470453721816653
-0.21082663502564886 0.07390852717182582 0.9747254277872581
-0.13544019946635236 0.17766905412440667 0.9747254277872581
-0.2685598595366957 0.11361846690231676 0.9565387842760991
-0.19104714392270136 0.22030556728004222 0.9565387842760991
0.05621902071024209 -0.17302435451602663 0.9833117483558782
0.09922528617367281 -0.3053840297282161 0.9470453721816652
0.12711998831237775 -0.18371404136975386 0.9747254277872581
0.005142173286732355 -0.22334703597504016 0.974725427787258
0.15048623113887338 -0.24977479539220965 0.9565387842760991
0.025068022715125832 -0.290525641575329 0.9565387842760991
0.05621902071024209 0.17302435451602663 0.9833117483558782
0.09922528617367281 0.3053840297282161 0.9470453721816652
0.12711998831237775 0.18371404136975386 0.9747254277872581
0.005142173286732355 0.22334703597504016 0.974725427787258
0.15048623113887338 0.24977479539220965 0.9565387842760991
0.025068022715125832 0.290525641575329 0.9565387842760991
-0.7981398338616082 0. -0.6024722446746941
-0.7034629488220036 0. -0.7107319323307849
-0.7761151271537263 -0.06412753234729451 -0.6273220616224188
-0.7761151271537263 0.06412753234729451 -0.6273220616224188
-0.7285220464398665 -0.06593625419460608 -0.6818416518766311
-0.7285220464398665 0.06593625419460608 -0.6818416518766311
-0.9453231408952562 -0.10693493197241584 -0.3081056306073982
-0.9632381205681139 -0.18873770999344583 -0.1911815888385641
-0.9661054638489266 -0.07390852717182583 -0.2473413882320187
-0.9323916249505276 -0.17766905412440667 -0.31476906602881644
-0.9756579182929151 -0.11361846690231675 -0.18756990817053412
-0.9409931780462149 -0.2203055672800422 -0.25689938866393436
-0.9453231408952562 0.10693493197241584 -0.3081056306073982
-0.9632381205681139 0.18873770999344583 -0.1911815888385641
-0.9661054638489266 0.07390852717182583 -0.2473413882320187
-0.9323916249505276 0.17766905412440667 -0.31476906602881644
-0.9756579182929151 0.11361846690231675 -0.18756990817053412
-0.9409931780462149 0.2203055672800422 -0.25689938866393436
-0.8543588545718502 -0.17302435451602663 -0.49003420325420993
-0.8026882349956762 -0.3053840297282161 -0.5122813599834393
-0.8149711393388576 -0.18371404136975386 -0.5496100372521564
-0.8695212765677052 -0.22334703597504021 -0.4405097627944611
-0.7882548094016925 -0.24977479539220962 -0.5623761259529795
-0.8443435373320398 -0.29052564157532895 -0.4501986700922849
-0.8543588545718502 0.17302435451602663 -0.49003420325420993
-0.8026882349956762 0.3053840297282161 -0.5122813599834393
-0.8149711393388576 0.18371404136975386 -0.5496100372521564
-0.8695212765677052 0.22334703597504021 -0.4405097627944611
-0.7882548094016925 0.24977479539220962 -0.5623761259529795
-0.8443435373320398 0.29052564157532895 -0.4501986700922849
0.7981398338616082 0. 0.6024722446746941
0.7034629488220036 0. 0.7107319323307849
0.7761151271537263 -0.06412753234729451 0.6273220616224188
0.7761151271537263 0.06412753234729451 0.6273220616224188
0.7285220464398665 -0.06593625419460608 0.6818416518766311
0.7285220464398665 0.06593625419460608 0.6818416518766311
0.9453231408952562 -0.10693493197241584 0.3081056306073982
0.9632381205681139 -0.18873770999344583 0.1911815888385641
0.9661054638489266 -0.07390852717182583 0.2473413882320187
0.9323916249505276 -0.17766905412440667 0.31476906602881644
0.9756579182929151 -0.11361846690231675 0.18756990817053412
0.9409931780462149 -0.2203055672800422 0.25689938866393436
0.9453231408952562 0.10693493197241584 0.3081056306073982
0.9632381205681139 0.18873770999344583 0.1911815888385641
0.9661054638489266 0.07390852717182583 0.2473413882320187
0.9323916249505276 0.17766905412440667 0.31476906602881644
0.9756579182929151 0.11361846690231675 0.18756990817053412
0.9409931780462149 0.2203055672800422 0.25689938866393436
0.8543588545718502 -0.17302435451602663 0.49003420325420993
0.8026882349956762 -0.3053840297282161 0.5122813599834393
0.8149711393388576 -0.18371404136975386 0.5496100372521564
0.8695212765677052 -0.22334703597504021 0.4405097627944611
0.7882548094016925 -0.24977479539220962 0.5623761259529795
0.8443435373320398 -0.29052564157532895 0.4501986700922849
0.8543588545718502 0.17302435451602663 0.49003420325420993
0.8026882349956762 0.3053840297282161 0.5122813599834393
0.8149711393388576 0.18371404136975386 0.5496100372521564
0.8695212765677052 0.22334703597504021 0.4405097627944611
0.7882548094016925 0.24977479539220962 0.5623761259529795
0.8443435373320398 0.29052564157532895 0.4501986700922849
0.645708689481638 -0.4691348236110179 -0.6024722446746942
0.5691134805101146 -0.4134851468517484 -0.7107319323307849
0.6655835452384861 -0.4043087623457676 -0.6273220616224189
0.5901971096791896 -0.5080692892983484 -0.6273220616224189
0.6281430741536639 -0.374870964678423 -0.6818416518766314
0.5506303585396695 -0.48155806505614857 -0.6818416518766314
0.8276372621284498 -0.4691348236110179 -0.30810563060739815
0.8902132516549898 -0.4134851468517483 -0.1911815888385641
0.8587519198009284 -0.4043087623457674 -0.31476906602881644
0.8250380809025295 -0.5080692892983483 -0.2473413882320187
0.8907718360754147 -0.374870964678423 -0.2568993886639344
0.8561070958287145 -0.4815580650561485 -0.18756990817053412
0.7928919965152861 -0.362199891638602 -0.49003420325421004
0.8288886522562249 -0.22474743685830254 -0.5122813599834394
0.7673099058064394 -0.3304002351739416 -0.5496100372521565
0.8347375836032374 -0.33040023517394157 -0.4405097627944611
0.784525477829665 -0.2612524977761062 -0.5623761259529795
0.8538549583230653 -0.2612524977761062 -0.45019867009228504
0.5894896687713961 -0.6421591781270446 -0.49003420325421004
0.4698881943364418 -0.7188691765799644 -0.5122813599834393
0.5513410974940585 -0.6276557983208078 -0.5496100372521564
0.5721773958245072 -0.6917833306681022 -0.4405097627944611
0.49089759557784357 -0.665396606253752 -0.5623761259529794
0.5123215832614907 -0.7313328604483581 -0.4501986700922849
0.7019277101918802 -0.6421591781270446 -0.30810563060739815
0.6683387666837874 -0.7188691765799645 -0.19118158883856415
0.7381533963220162 -0.6276557983208076 -0.24734138823201876
0.6498894201947696 -0.6917833306681022 -0.31476906602881644
0.7225405773621899 -0.665396606253752 -0.18756990817053412
0.6317871091851425 -0.7313328604483581 -0.2568993886639344
0.645708689481638 0.4691348236110179 -0.6024722446746942
0.5691134805101146 0.4134851468517484 -0.7107319323307849
0.6655835452384861 0.4043087623457676 -0.6273220616224189
0.5901971096791896 0.5080692892983484 -0.6273220616224189
0.6281430741536639 0.374870964678423 -0.6818416518766314
0.5506303585396695 0.48155806505614857 -0.6818416518766314
0.8276372621284498 0.4691348236110179 -0.30810563060739815
0.8902132516549898 0.4134851468517483 -0.1911815888385641
0.8587519198009284 0.4043087623457674 -0.31476906602881644
0.8250380809025295 0.5080692892983483 -0.2473413882320187
0.8907718360754147 0.374870964678423 -0.2568993886639344
0.8561070958287145 0.4815580650561485 -0.18756990817053412
0.7928919965152861 0.362199891638602 -0.49003420325421004
0.8288886522562249 0.22474743685830254 -0.5122813599834394
0.7673099058064394 0.3304002351739416 -0.5496100372521565
0.8347375836032374 0.33040023517394157 -0.4405097627944611
0.784525477829665 0.2612524977761062 -0.5623761259529795
0.8538549583230653 0.2612524977761062 -0.45019867009228504
0.5894896687713961 0.6421591781270446 -0.49003420325421004
0.4698881943364418 0.7188691765799644 -0.5122813599834393
0.5513410974940585 0.6276557983208078 -0.5496100372521564
0.5721773958245072 0.6917833306681022 -0.4405097627944611
0.49089759557784357 0.665396606253752 -0.5623761259529794
0.5123215832614907 0.7313328604483581 -0.4501986700922849
0.7019277101918802 0.6421591781270446 -0.30810563060739815
0.6683387666837874 0.7188691765799645 -0.19118158883856415
0.7381533963220162 0.6276557983208076 -0.24734138823201876
0.6498894201947696 0.6917833306681022 -0.31476906602881644
0.7225405773621899 0.665396606253752 -0.18756990817053412
0.6317871091851425 0.7313328604483581 -0.2568993886639344
-0.645708689481638 -0.4691348236110179 0.6024722446746942
-0.5691134805101146 -0.4134851468517484 0.7107319323307849
-0.6655835452384861 -0.4043087623457676 0.6273220616224189
-0.5901971096791896 -0.5080692892983484 0.6273220616224189
-0.6281430741536639 -0.374870964678423 0.6818416518766314
-0.5506303585396695 -0.48155806505614857 0.6818416518766314
-0.8276372621284498 -0.4691348236110179 0.30810563060739815
-0.8902132516549898 -0.4134851468517483 0.1911815888385641
-0.8587519198009284 -0.4043087623457674 0.31476906602881644
-0.8250380809025295 -0.5080692892983483 0.2473413882320187
-0.8907718360754147 -0.374870964678423 0.2568993886639344
-0.8561070958287145 -0.4815580650561485 0.18756990817053412
-0.7928919965152861 -0.362199891638602 0.49003420325421004
-0.8288886522562249 -0.22474743685830254 0.5122813599834394
-0.7673099058064394 -0.3304002351739416 0.5496100372521565
-0.8347375836032374 -0.33040023517394157 0.4405097627944611
-0.784525477829665 -0.2612524977761062 0.5623761259529795
-0.8538549583230653 -0.2612524977761062 0.45019867009228504
-0.7019277101918802 -0.6421591781270446 0.30810563060739815
-0.6683387666837874 -0.7188691765799645 0.19118158883856415
-0.7381533963220162 -0.6276557983208076 0.24734138823201876
-0.6498894201947696 -0.6917833306681022 0.31476906602881644
-0.7225405773621899 -0.665396606253752 0.18756990817053412
-0.6317871091851425 -0.7313328604483581 0.2568993886639344
-0.5894896687713961 -0.6421591781270446 0.49003420325421004
-0.4698881943364418 -0.7188691765799644 0.5122813599834393
-0.5513410974940585 -0.6276557983208078 0.5496100372521564
-0.5721773958245072 -0.6917833306681022 0.4405097627944611
-0.49089759557784357 -0.665396606253752 0.5623761259529794
-0.5123215832614907 -0.7313328604483581 0.4501986700922849
-0.645708689481638 0.4691348236110179 0.6024722446746942
-0.5691134805101146 0.4134851468517484 0.7107319323307849
-0.6655835452384861 0.4043087623457676 0.6273220616224189
-0.5901971096791896 0.5080692892983484 0.6273220616224189
-0.6281430741536639 0.374870964678423 0.6818416518766314
-0.5506303585396695 0.48155806505614857 0.6818416518766314
-0.8276372621284498 0.4691348236110179 0.30810563060739815
-0.8902132516549898 0.4134851468517483 0.1911815888385641
-0.8587519198009284 0.4043087623457674 0.31476906602881644
-0.8250380809025295 0.5080692892983483 0.2473413882320187
-0.8907718360754147 0.374870964678423 0.2568993886639344
-0.8561070958287145 0.4815580650561485 0.18756990817053412
-0.7928919965152861 0.362199891638602 0.49003420325421004
-0.8288886522562249 0.22474743685830254 0.5122813599834394
-0.7673099058064394 0.3304002351739416 0.5496100372521565
-0.8347375836032374 0.33040023517394157 0.4405097627944611
-0.784525477829665 0.2612524977761062 0.5623761259529795
-0.8538549583230653 0.2612524977761062 0.45019867009228504
-0.7019277101918802 0.6421591781270446 0.30810563060739815
-0.6683387666837874 0.7188691765799645 0.19118158883856415
-0.7381533963220162 0.6276557983208076 0.24734138823201876
-0.6498894201947696 0.6917833306681022 0.31476906602881644
-0.7225405773621899 0.665396606253752 0.18756990817053412
-0.6317871091851425 0.7313328604483581 0.2568993886639344
-0.5894896687713961 0.6421591781270446 0.49003420325421004
-0.4698881943364418 0.7188691765799644 0.5122813599834393
-0.5513410974940585 0.6276557983208078 0.5496100372521564
-0.5721773958245072 0.6917833306681022 0.4405097627944611
-0.49089759557784357 0.665396606253752 0.5623761259529794
-0.5123215832614907 0.7313328604483581 0.4501986700922849
-0.24663877255083408 -0.7590760899088139 -0.6024722446746941
-0.21738200609911296 -0.6690330214493705 -0.7107319323307848
-0.30082167139479743 -0.71831285177215 -0.6273220616224189
-0.17884385636915193 -0.7579458463774363 -0.6273220616224188
-0.28783479733860723 -0.672490216439756 -0.6818416518766314
-0.16241658891485963 -0.7132410626228753 -0.6818416518766314
-0.4285673451976458 -0.7590760899088137 -0.49003420325420993
-0.5384817772439879 -0.6690330214493705 -0.5122813599834393
-0.4265623681604421 -0.71831285177215 -0.5496100372521564
-0.48111250538928974 -0.7579458463774363 -0.4405097627944611
-0.4811340787669575 -0.6724902164397558 -0.5623761259529794
-0.5372228066973049 -0.7132410626228752 -0.4501986700922849
-0.09945546551718605 -0.8660110218812295 -0.49003420325420993
0.042393165646997445 -0.8577707314428163 -0.5122813599834393
-0.07711749580119841 -0.8318543735492621 -0.5496100372521564
-0.0562811974707496 -0.8959819058965567 -0.44050976279446097
-0.0060341852388584175 -0.826859529525192 -0.5623761259529794
0.015389802444788693 -0.892795783719798 -0.4501986700922849
-0.39382207958448195 -0.8660110218812295 -0.30810563060739815
-0.47715717784522327 -0.8577707314428163 -0.19118158883856412
-0.4570981691915985 -0.8318543735492621 -0.3147690660288163
-0.368834193064352 -0.8959819058965567 -0.24734138823201865
-0.5003059289449556 -0.826859529525192 -0.2568993886639344
-0.40955246076790824 -0.892795783719798 -0.18756990817053412
-0.19041975184059193 -0.9321004444248403 -0.30810563060739815
-0.11815671992544015 -0.9744170511775866 -0.19118158883856412
-0.11915154585357192 -0.9416598877471901 -0.3147690660288163
-0.22825182031126728 -0.9416598877471901 -0.24734138823201865
-0.08125983826938654 -0.9630158580150848 -0.25689938866393436
-0.19343729413008107 -0.9630158580150848 -0.18756990817053412
-0.24663877255083408 0.7590760899088139 -0.6024722446746941
-0.21738200609911296 0.6690330214493705 -0.7107319323307848
-0.30082167139479743 0.71831285177215 -0.6273220616224189
-0.17884385636915193 0.7579458463774363 -0.6273220616224188
-0.28783479733860723 0.672490216439756 -0.6818416518766314
-0.16241658891485963 0.7132410626228753 -0.6818416518766314
-0.4285673451976458 0.7590760899088137 -0.49003420325420993
-0.5384817772439879 0.6690330214493705 -0.5122813599834393
-0.4265623681604421 0.71831285177215 -0.5496100372521564
-0.48111250538928974 0.7579458463774363 -0.4405097627944611
-0.4811340787669575 0.6724902164397558 -0.5623761259529794
-0.5372228066973049 0.7132410626228752 -0.4501986700922849
-0.09945546551718605 0.8660110218812295 -0.49003420325420993
0.042393165646997445 0.8577707314428163 -0.5122813599834393
-0.07711749580119841 0.8318543735492621 -0.5496100372521564
-0.0562811974707496 0.8959819058965567 -0.44050976279446097
-0.0060341852388584175 0.826859529525192 -0.5623761259529794
0.015389802444788693 0.892795783719798 -0.4501986700922849
-0.39382207958448195 0.8660110218812295 -0.30810563060739815
-0.47715717784522327 0.8577707314428163 -0.19118158883856412
-0.4570981691915985 0.8318543735492621 -0.3147690660288163
-0.368834193064352 0.8959819058965567 -0.24734138823201865
-0.5003059289449556 0.826859529525192 -0.2568993886639344
-0.40955246076790824 0.892795783719798 -0.18756990817053412
-0.19041975184059193 0.9321004444248403 -0.30810563060739815
-0.11815671992544015 0.9744170511775866 -0.19118158883856412
-0.11915154585357192 0.9416598877471901 -0.3147690660288163
-0.22825182031126728 0.9416598877471901 -0.24734138823201865
-0.08125983826938654 0.9630158580150848 -0.25689938866393436
-0.19343729413008107 0.9630158580150848 -0.18756990817053412
0.24663877255083408 -0.7590760899088139 0.6024722446746941
0.21738200609911296 -0.6690330214493705 0.7107319323307848
0.3008216713947974 -0.71831285177215 0.6273220616224189
0.17884385636915193 -0.7579458463774363 0.6273220616224188
0.28783479733860723 -0.672490216439756 0.6818416518766314
0.16241658891485963 -0.7132410626228753 0.6818416518766314
0.4285673451976457 -0.7590760899088137 0.49003420325420993
0.5384817772439879 -0.6690330214493705 0.5122813599834393
0.4265623681604421 -0.71831285177215 0.5496100372521564
0.4811125053892897 -0.7579458463774363 0.4405097627944611
0.4811340787669575 -0.6724902164397558 0.5623761259529794
0.5372228066973049 -0.7132410626228752 0.4501986700922849
0.39382207958448195 -0.8660110218812295 0.30810563060739815
0.47715717784522327 -0.8577707314428163 0.19118158883856412
0.4570981691915985 -0.8318543735492621 0.3147690660288163
0.368834193064352 -0.8959819058965567 0.24734138823201865
0.5003059289449556 -0.826859529525192 0.2568993886639344
0.40955246076790824 -0.892795783719798 0.18756990817053412
0.09945546551718605 -0.8660110218812295 0.49003420325420993
-0.042393165646997445 -0.8577707314428163 0.5122813599834393
0.07711749580119841 -0.8318543735492621 0.5496100372521564
0.0562811974707496 -0.8959819058965567 0.44050976279446097
0.006034185238858416 -0.826859529525192 0.5623761259529794
-0.015389802444788695 -0.892795783719798 0.4501986700922849
0.19041975184059193 -0.9321004444248403 0.30810563060739815
0.11815671992544015 -0.9744170511775866 0.19118158883856415
0.22825182031126728 -0.9416598877471901 0.24734138823201865
0.11915154585357192 -0.9416598877471901 0.3147690660288164
0.19343729413008107 -0.9630158580150848 0.18756990817053415
0.08125983826938654 -0.9630158580150848 0.2568993886639344
0.24663877255083408 0.7590760899088139 0.6024722446746941
0.21738200609911296 0.6690330214493705 0.7107319323307848
0.3008216713947974 0.71831285177215 0.6273220616224189
0.17884385636915193 0.7579458463774363 0.6273220616224188
0.28783479733860723 0.672490216439756 0.6818416518766314
0.16241658891485963 0.7132410626228753 0.6818416518766314
0.4285673451976457 0.7590760899088137 0.49003420325420993
0.5384817772439879 0.6690330214493705 0.5122813599834393
0.4265623681604421 0.71831285177215 0.5496100372521564
0.4811125053892897 0.7579458463774363 0.4405097627944611
0.4811340787669575 0.6724902164397558 0.5623761259529794
0.5372228066973049 0.7132410626228752 0.4501986700922849
0.39382207958448195 0.8660110218812295 0.30810563060739815
0.47715717784522327 0.8577707314428163 0.19118158883856412
0.4570981691915985 0.8318543735492621 0.3147690660288163
0.368834193064352 0.8959819058965567 0.24734138823201865
0.5003059289449556 0.826859529525192 0.2568993886639344
0.40955246076790824 0.892795783719798 0.18756990817053412
0.09945546551718605 0.8660110218812295 0.49003420325420993
-0.042393165646997445 0.8577707314428163 0.5122813599834393
0.07711749580119841 0.8318543735492621 0.5496100372521564
0.0562811974707496 0.8959819058965567 0.44050976279446097
0.006034185238858416 0.826859529525192 0.5623761259529794
-0.015389802444788695 0.892795783719798 0.4501986700922849
0.19041975184059193 0.9321004444248403 0.30810563060739815
0.11815671992544015 0.9744170511775866 0.19118158883856415
0.22825182031126728 0.9416598877471901 0.24734138823201865
0.11915154585357192 0.9416598877471901 0.3147690660288164
0.19343729413008107 0.9630158580150848 0.18756990817053415
0.08125983826938654 0.9630158580150848 0.2568993886639344
-0.4130955917247539 -0.20310091015082393 -0.8877511207503386
-0.32081400220874146 -0.3301156215530056 -0.8877511207503387
-0.34253968615331354 -0.20060615585786107 -0.9178364416615419
-0.29663837600677473 -0.2637838892694972 -0.9178364416615419
-0.43858301158341606 -0.2700153801444019 -0.8571677994627979
-0.39232949080966656 -0.33367788989552866 -0.8571677994627979
-0.4130955917247539 0.20310091015082393 -0.8877511207503386
-0.32081400220874146 0.3301156215530056 -0.8877511207503387
-0.34253968615331354 0.20060615585786107 -0.9178364416615419
-0.29663837600677473 0.2637838892694972 -0.9178364416615419
-0.43858301158341606 0.2700153801444019 -0.8571677994627979
-0.39232949080966656 0.33367788989552866 -0.8571677994627979
-0.6092867763793428 -0.20310091015082393 -0.7664983003406959
-0.6505563578252499 -0.3301156215530056 -0.6839591374488817
-0.6677494656666407 -0.20060615585786107 -0.7168457444484465
-0.688277155615433 -0.26378388926949714 -0.6757903645508617
-0.5705339015536703 -0.27001538014440196 -0.7756176646153831
-0.5912191048834308 -0.33367788989552866 -0.734247257955862
-0.6092867763793428 0.20310091015082393 -0.7664983003406959
-0.6505563578252499 0.3301156215530056 -0.6839591374488817
-0.6677494656666407 0.20060615585786107 -0.7168457444484465
-0.688277155615433 0.26378388926949714 -0.6757903645508617
-0.5705339015536703 0.27001538014440196 -0.7756176646153831
-0.5912191048834308 0.33367788989552866 -0.734247257955862
0.4535810737205337 -0.07849940871780707 -0.8877511207503387
0.4535810737205337 0.07849940871780707 -0.8877511207503387
0.3950337672782275 -0.039045986580570964 -0.9178364416615419
0.3950337672782275 0.039045986580570964 -0.9178364416615419
0.5135321681561534 -0.03934559483531788 -0.8571677994627979
0.5135321681561534 0.03934559483531788 -0.8571677994627979
0.21482163429286777 -0.40712358448787883 -0.8877511207503386
0.06550688592009377 -0.4556388871722533 -0.8877511207503386
0.15920708741355546 -0.363633565111049 -0.9178364416615419
0.08493720746830519 -0.38776531194211405 -0.9178364416615419
0.19611005147410254 -0.4762396573941838 -0.8571677994627979
0.12127028276282655 -0.5005565723099926 -0.8571677994627979
0.6123030762526496 -0.19381769368756382 -0.7664983003406959
0.7203482431795164 -0.11531828496975673 -0.6839591374488816
0.6581340056414388 -0.2301994988797915 -0.7168457444484465
0.7118761956378967 -0.19115351229922056 -0.6757903645508617
0.6202826805649878 -0.11690438198670018 -0.7756176646153832
0.6744372459465034 -0.07755878715138231 -0.7342472579558621
0.37354363682498354 -0.5224418694576356 -0.7664983003406959
0.33227405537907645 -0.6494565808598171 -0.6839591374488817
0.4223073257767668 -0.5547870774102696 -0.7168457444484465
0.4017796358279744 -0.6179648108219056 -0.6757903645508617
0.30286056388293714 -0.5537984445455661 -0.7756176646153831
0.2821753605531766 -0.6174609542966927 -0.734247257955862
0.21482163429286777 0.40712358448787883 -0.8877511207503386
0.06550688592009377 0.4556388871722533 -0.8877511207503386
0.15920708741355546 0.363633565111049 -0.9178364416615419
0.08493720746830519 0.38776531194211405 -0.9178364416615419
0.19611005147410254 0.4762396573941838 -0.8571677994627979
0.12127028276282655 0.5005565723099926 -0.8571677994627979
0.6123030762526496 0.19381769368756382 -0.7664983003406959
0.7203482431795164 0.11531828496975673 -0.6839591374488816
0.6581340056414388 0.2301994988797915 -0.7168457444484465
0.7118761956378967 0.19115351229922056 -0.6757903645508617
0.6202826805649878 0.11690438198670018 -0.7756176646153832
0.6744372459465034 0.07755878715138231 -0.7342472579558621
0.37354363682498354 0.5224418694576356 -0.7664983003406959
0.33227405537907645 0.6494565808598171 -0.6839591374488817
0.4223073257767668 0.5547870774102696 -0.7168457444484465
0.4017796358279744 0.6179648108219056 -0.6757903645508617
0.30286056388293714 0.5537984445455661 -0.7756176646153831
0.2821753605531766 0.6174609542966927 -0.734247257955862
-0.38144041241356275 -0.5167045261584181 -0.7664983003406959
-0.5149915833754823 -0.516704526158418 -0.6839591374488816
-0.39713372461332236 -0.5730767692385571 -0.7168457444484464
-0.46356272470865345 -0.5730767692385571 -0.6757903645508617
-0.4331045582333739 -0.45917064363268384 -0.7756176646153831
-0.5000432823368839 -0.45917064363268384 -0.734247257955862
0.004880475715272392 -0.6422277917776659 -0.7664983003406959
0.11292564264213928 -0.720727200495473 -0.6839591374488817
-0.015558141138242505 -0.6970581919111739 -0.7168457444484465
0.03818404885821544 -0.736104178491745 -0.6757903645508619
0.0804952153391192 -0.6260493260471478 -0.7756176646153831
0.1346497807206347 -0.6653949208824655 -0.734247257955862
-0.38144041241356275 0.5167045261584181 -0.7664983003406959
-0.5149915833754823 0.516704526158418 -0.6839591374488816
-0.39713372461332236 0.5730767692385571 -0.7168457444484464
-0.46356272470865345 0.5730767692385571 -0.6757903645508617
-0.4331045582333739 0.45917064363268384 -0.7756176646153831
-0.5000432823368839 0.45917064363268384 -0.734247257955862
0.004880475715272392 0.6422277917776659 -0.7664983003406959
0.11292564264213928 0.720727200495473 -0.6839591374488817
-0.015558141138242505 0.6970581919111739 -0.7168457444484465
0.03818404885821544 0.736104178491745 -0.6757903645508619
0.0804952153391192 0.6260493260471478 -0.7756176646153831
0.1346497807206347 0.6653949208824655 -0.734247257955862
0.4130955917247539 -0.20310091015082393 0.8877511207503386
0.32081400220874146 -0.3301156215530056 0.8877511207503387
0.34253968615331354 -0.20060615585786107 0.9178364416615419
0.29663837600677473 -0.2637838892694972 0.9178364416615419
0.43858301158341606 -0.2700153801444019 0.8571677994627979
0.39232949080966656 -0.33367788989552866 0.8571677994627979
0.4130955917247539 0.20310091015082393 0.8877511207503386
0.32081400220874146 0.3301156215530056 0.8877511207503387
0.34253968615331354 0.20060615585786107 0.9178364416615419
0.29663837600677473 0.2637838892694972 0.9178364416615419
0.43858301158341606 0.2700153801444019 0.8571677994627979
0.39232949080966656 0.33367788989552866 0.8571677994627979
0.6092867763793428 -0.20310091015082393 0.7664983003406959
0.6505563578252499 -0.3301156215530056 0.6839591374488817
0.6677494656666407 -0.20060615585786107 0.7168457444484465
0.688277155615433 -0.26378388926949714 0.6757903645508617
0.5705339015536703 -0.27001538014440196 0.7756176646153831
0.5912191048834308 -0.33367788989552866 0.734247257955862
0.6092867763793428 0.20310091015082393 0.7664983003406959
0.6505563578252499 0.3301156215530056 0.6839591374488817
0.6677494656666407 0.20060615585786107 0.7168457444484465
0.688277155615433 0.26378388926949714 0.6757903645508617
0.5705339015536703 0.27001538014440196 0.7756176646153831
0.5912191048834308 0.33367788989552866 0.734247257955862
-0.4535810737205337 -0.07849940871780707 0.8877511207503387
