dom_dim 2
amb_dim 3
vertex_count 2930
simplex_count 5856
0.17200285351753863 -0.18999628270013902 0.7757460519063964
0.16995485351753864 -0.229717282700139 0.7713410519063965
0.14973285351753865 -0.38075928270013903 0.7563450519063964
0.10490385351753866 -0.315846282700139 0.7587870519063964
0.15672985351753865 -0.319998282700139 0.7601340519063964
0.3584568535175387 -0.18747128270013902 -0.19071014809360354
0.38090085351753866 -0.264602282700139 -0.13132294809360354
0.3759868535175387 -0.328173282700139 -0.19772074809360354
0.3678948535175387 -0.251212282700139 -0.19462824809360355
0.3426268535175387 -0.093616282700139 -0.17965794809360355
0.3696028535175387 -0.153650282700139 -0.12338824809360355
0.34944385351753865 -0.135442282700139 -0.18578174809360354
0.3851848535175387 -0.202071282700139 0.014031051906396447
0.3822528535175387 -0.224901282700139 -0.058716948093603546
0.3790248535175387 -0.137195282700139 -0.05122994809360354
0.38087985351753867 -0.177405282700139 -0.05546594809360354
0.3791758535175387 -0.35144528270013903 -0.06165094809360354
0.37559585351753866 -0.298504282700139 0.01194505190639647
0.38139885351753866 -0.281748282700139 -0.06032894809360355
0.3637288535175387 -0.321176282700139 0.14268005190639646
0.36796485351753866 -0.295010282700139 0.20643705190639647
0.35140385351753867 -0.341690282700139 0.26382005190639646
0.3576898535175387 -0.33263528270013903 0.20428605190639645
0.3795248535175387 -0.265968282700139 0.07968505190639646
0.36970185351753865 -0.310723282700139 0.07909005190639645
0.3863978535175387 -0.181733282700139 0.08309005190639646
0.3800788535175387 -0.23999528270013903 0.14595905190639644
0.3844248535175387 -0.223011282700139 0.08114905190639646
0.3665528535175387 -0.261171282700139 0.2689420519063964
0.3761878535175387 -0.20833928270013902 0.21041205190639647
0.37362885351753866 -0.252792282700139 0.20853305190639645
0.36353085351753867 -0.079683382700139 0.27687305190639644
0.3753788535175387 -0.119918282700139 0.21368005190639647
0.3762208535175387 -0.07077938270013899 0.15503105190639646
0.35914285351753866 -0.032796882700139 0.22052305190639646
0.3697538535175387 -0.076145382700139 0.21633705190639643
0.3836328535175387 -0.15491528270013902 0.14922005190639645
0.3701448535175387 -0.169980282700139 0.27304405190639647
0.37714785351753866 -0.16401528270013901 0.21191705190639645
0.3864288535175387 -0.12467128270013898 0.019768051906396467
0.3859938535175387 -0.10275628270013899 0.08817505190639643
0.3874438535175387 -0.142021282700139 0.08511605190639646
0.36932785351753866 -0.021107782700139 0.10118505190639646
0.38007285351753867 -0.051518782700138994 0.031147051906396467
0.3804788535175387 -0.062824182700139 0.09321505190639648
0.33101185351753865 0.029808117299861 -0.12502234809360355
0.3579638535175387 -0.019110382700138998 -0.09082844809360355
0.33848685351753866 -0.031741882700139 -0.16163616809360354
0.33636585351753867 -0.0030796827001389974 -0.14647024809360354
0.37697985351753865 -0.06949218270013899 -0.04035994809360355
0.36302285351753866 0.0009118172998610011 -0.01691194809360355
0.3725508535175387 -0.036102082700139 -0.030910948093603535
0.36302285351753866 -0.07926548270013899 -0.11152224809360353
0.3784308535175387 -0.102207282700139 -0.04666294809360354
0.3397738535175387 -0.060485282700139 -0.17215410809360354
0.33684185351753865 -0.390979282700139 0.6715580519063964
0.3409108535175387 -0.33795728270013903 0.6126660519063964
0.3247278535175387 -0.285019282700139 0.6636760519063964
0.33190385351753865 -0.332257282700139 0.6673550519063964
0.3347158535175387 -0.347657282700139 0.4901820519063964
0.34067585351753865 -0.29614028270013903 0.5534590519063964
0.33593285351753865 -0.402172282700139 0.5520200519063965
0.33926285351753865 -0.34378728270013903 0.5518780519063964
0.3386848535175387 -0.214157282700139 0.5560980519063964
0.3315458535175387 -0.24946428270013898 0.6103010519063964
0.34460885351753867 -0.258628282700139 0.49725205190639643
0.3396188535175387 -0.254185282700139 0.5548020519063964
0.31171785351753867 -0.206602282700139 0.6588000519063965
0.3173268535175387 -0.244667282700139 0.6607490519063964
0.2829818535175387 -0.08056668270013899 0.6976360519063964
0.3097528535175387 -0.124916282700139 0.6576480519063964
0.32814985351753867 -0.085636682700139 0.6104590519063964
0.3042958535175387 -0.044003482700139 0.6549480519063964
0.3090638535175387 -0.084050482700139 0.6566960519063965
0.32806285351753867 -0.169833282700139 0.6099180519063965
0.28425085351753865 -0.161172282700139 0.7002170519063964
0.30991485351753867 -0.166226282700139 0.6580580519063964
0.3488908535175387 -0.17389828270013902 0.5026510519063965
0.34226085351753865 -0.129303282700139 0.5589260519063964
0.3404648535175387 -0.17229128270013902 0.5575360519063964
0.33509685351753865 -0.042811182700139 0.5608010519063964
0.34985885351753865 -0.085433582700139 0.5067070519063964
0.3413718535175387 -0.085904682700139 0.5600780519063965
0.3508868535175387 -0.038115182700139 0.3389170519063964
0.35759985351753865 -0.08378528270013899 0.3946560519063964
0.36419885351753867 -0.127483282700139 0.33435805190639645
0.36000385351753866 -0.08215438270013899 0.3363800519063964
0.35668885351753865 -0.129849282700139 0.44938905190639644
0.34722985351753866 -0.040488982700139 0.4535150519063964
0.3547438535175387 -0.08480268270013899 0.45149805190639647
0.35205985351753866 -0.219423282700139 0.44415005190639645
0.3600878535175387 -0.174968282700139 0.3903440519063964
0.35511185351753866 -0.17495028270013901 0.4470010519063964
0.3630528535175387 -0.219488282700139 0.3302100519063964
0.3647788535175387 -0.173471282700139 0.33243905190639644
0.3548118535175387 -0.307468282700139 0.32408505190639647
0.33880785351753867 -0.345740282700139 0.3772350519063964
0.3446888535175387 -0.344935282700139 0.3211950519063964
0.3547458535175387 -0.265028282700139 0.38424105190639646
0.36033185351753866 -0.264903282700139 0.3272570519063964
0.3448408535175387 -0.305068282700139 0.4367690519063965
0.3495778535175387 -0.262589282700139 0.44065205190639645
0.33502385351753866 -0.34747828270013903 0.43276505190639647
0.25310385351753867 0.216075717299861 -0.04591594809360354
0.22987985351753865 0.260185717299861 -0.006164948093603545
0.2505348535175387 0.23257571729986098 0.03611805190639647
0.2700208535175387 0.19643671729986098 -0.01258894809360353
0.25109585351753866 0.230313717299861 -0.005051948093603542
0.17393685351753865 0.30843571729986097 -0.012198948093603529
0.20102785351753866 0.292433717299861 0.04061205190639647
0.20844485351753864 0.267656717299861 -0.06424534809360354
0.20474185351753865 0.286757717299861 -0.010707948093603536
0.19324985351753865 0.277568717299861 0.13498005190639648
0.22434185351753866 0.261196717299861 0.08501805190639647
0.16612185351753864 0.309040717299861 0.09168805190639648
0.19717385351753863 0.289055717299861 0.08884205190639646
0.27383685351753867 0.185609717299861 0.06656305190639647
0.24767185351753865 0.213855717299861 0.12140005190639644
0.24932785351753864 0.226402717299861 0.07824805190639647
0.26904685351753865 0.128329717299861 0.25145305190639644
0.24364085351753864 0.178747717299861 0.21136805190639643
0.21247985351753865 0.191596717299861 0.26565005190639646
0.23893385351753865 0.149738717299861 0.3089590519063965
0.24135085351753865 0.162021717299861 0.2590060519063965
0.21834085351753865 0.231117717299861 0.17381105190639648
0.2728108535175387 0.157770717299861 0.15506205190639646
0.24576185351753865 0.196998717299861 0.16563605190639644
0.15750385351753865 0.279182717299861 0.18471005190639647
0.18552885351753864 0.237138717299861 0.22509005190639644
0.18932685351753864 0.258916717299861 0.18002405190639645
0.17879885351753866 0.200363717299861 0.31975605190639644
0.14939285351753864 0.235277717299861 0.2758490519063964
0.18197885351753865 0.216274717299861 0.27129505190639647
0.23585585351753866 0.08922061729986101 0.6416270519063965
0.21770085351753865 0.124760717299861 0.6115330519063964
0.18862585351753863 0.12494871729986101 0.6575540519063964
0.21201185351753865 0.088220817299861 0.6772070519063964
0.21332385351753866 0.109163217299861 0.6478590519063965
0.22681385351753863 0.142935717299861 0.5205030519063965
0.19501485351753864 0.158866717299861 0.5742030519063964
0.24910785351753864 0.108778017299861 0.5642130519063965
0.22236685351753865 0.136180717299861 0.5685540519063964
0.13644185351753865 0.192259717299861 0.5863930519063965
0.16396785351753865 0.161040717299861 0.6257120519063964
0.16913785351753866 0.187487717299861 0.5311990519063964
0.16654285351753864 0.177379717299861 0.5804020519063964
0.15999885351753865 0.111438317299861 0.7013790519063964
0.13256985351753864 0.150799717299861 0.6739980519063964
0.16169285351753865 0.138912717299861 0.6663100519063965
0.20704185351753865 0.171174717299861 0.3667830519063965
0.23368585351753865 0.14412671729986098 0.4154930519063964
0.2644018535175387 0.11460871729986101 0.35640305190639643
0.23643285351753865 0.14481671729986098 0.3616400519063965
0.14353785351753864 0.21139471729986098 0.3758110519063964
0.17373485351753865 0.191604717299861 0.42518105190639643
0.17611485351753864 0.193446717299861 0.37158805190639643
0.20159885351753865 0.169806717299861 0.47391305190639643
0.13985785351753866 0.208061717299861 0.4835750519063964
0.17147285351753863 0.190924717299861 0.47892105190639644
0.25857485351753867 0.114963717299861 0.46449305190639645
0.23053385351753863 0.14454271729986098 0.4689650519063965
0.3474198535175387 0.015833867299861002 0.16960805190639647
0.3209288535175387 0.051628517299861 0.23464105190639648
0.3378358535175387 0.006088157299861002 0.2845550519063964
0.34241885351753865 0.010029207299861002 0.22687305190639648
0.35121485351753867 0.033061517299861 0.05742105190639646
0.3274288535175387 0.069327017299861 0.12708105190639643
0.3509738535175387 0.023509017299861 0.11303305190639648
0.2987438535175387 0.10205941729986101 0.19145505190639647
0.30120985351753865 0.127674717299861 0.09378905190639644
0.30070285351753867 0.11464771729986101 0.14165005190639648
0.29323185351753867 0.083744517299861 0.2964110519063965
0.2960218535175387 0.09129661729986101 0.24308305190639648
0.3281218535175387 0.0014060172998610013 0.5096140519063964
0.3002898535175387 0.039259817299861 0.5610600519063964
0.3089848535175387 -0.003195682700138999 0.6086850519063964
0.3207378535175387 -0.000736482700138999 0.5609040519063965
0.26734085351753867 0.070005117299861 0.6058350519063964
0.2818588535175387 0.080094117299861 0.5131160519063964
0.27574785351753867 0.076117917299861 0.5619390519063965
0.24016985351753864 0.058394317299861 0.6743520519063965
0.2748878535175387 0.030960517299861004 0.6482630519063964
0.2562918535175387 0.06278541729986101 0.6432590519063964
0.26850885351753867 -0.005782282700138997 0.6904870519063965
0.2918968535175387 -0.005151082700138998 0.6521480519063965
0.18175285351753864 0.147943717299861 -0.24884754809360354
0.21303485351753865 0.182662717299861 -0.17352598809360353
0.23941785351753864 0.114835717299861 -0.19910164809360353
0.20756985351753865 0.129975717299861 -0.22561214809360353
0.23652285351753866 0.208421717299861 -0.10308004809360355
0.19029285351753863 0.24969571729986098 -0.13810084809360354
0.21226785351753866 0.230756717299861 -0.11912754809360354
0.2765878535175387 0.16821471729986098 -0.06589184809360354
0.2652778535175387 0.14601271729986098 -0.12863804809360355
0.25864785351753866 0.186322717299861 -0.08712734809360355
0.2982918535175387 0.085622817299861 -0.13681734809360355
0.27054085351753865 0.10010521729986101 -0.17040089809360354
0.31111285351753865 0.043131217299861004 0.45802205190639644
0.28887285351753866 0.080488917299861 0.4065660519063964
0.2860188535175387 0.08090421729986101 0.4609120519063964
0.33409885351753865 0.003027657299861002 0.3996410519063964
0.3321018535175387 0.002411217299861001 0.4556230519063964
0.31518485351753867 0.043779517299861 0.3465800519063964
0.33553685351753865 0.004003797299861002 0.3423820519063965
0.2910628535175387 0.08078881729986101 0.35131905190639645
0.3359498535175387 0.057370217299861 -0.04850894809360354
0.3244228535175387 0.09174891729986101 0.025751051906396455
0.3462768535175387 0.044498317299861 0.003046051906396452
0.3051878535175387 0.115726717299861 -0.06358194809360354
0.3200248535175387 0.071228017299861 -0.09565854809360354
0.29539585351753866 0.150083717299861 0.005115051906396467
0.28828585351753866 0.157852717299861 -0.03399594809360354
0.29957285351753865 0.139755717299861 0.04799305190639647
0.14903385351753864 0.131895717299861 -0.31676094809360356
0.16703385351753863 0.194870717299861 -0.28679194809360353
0.17731385351753864 0.217458717299861 -0.21501384809360355
0.16872485351753866 0.171159717299861 -0.26772294809360353
0.19492085351753866 0.233997717299861 -0.33700794809360357
0.17716385351753863 0.250752717299861 -0.25737694809360356
0.16005785351753865 0.18086971729986098 -0.3598319480936035
0.17522785351753864 0.214321717299861 -0.31060694809360356
0.14972085351753864 0.313440717299861 -0.16869423809360354
0.16742585351753864 0.271651717299861 -0.18810504809360354
0.17917985351753865 0.303137717299861 -0.22496824809360355
0.16855685351753866 0.285000717299861 -0.20870874809360354
0.15966485351753865 0.297907717299861 -0.11871564809360355
0.17500885351753864 0.261605717299861 -0.16283125809360355
0.23309785351753864 0.223480717299861 -0.4312949480936036
0.2642198535175387 0.286933717299861 -0.3922009480936035
0.21818985351753864 0.294635717299861 -0.2975459480936036
0.22772485351753866 0.258382717299861 -0.3638309480936035
0.3146388535175387 0.35627971729986097 -0.45651694809360355
0.2762198535175387 0.357454717299861 -0.34077894809360354
0.3066378535175387 0.281281717299861 -0.5021599480936035
0.29498485351753867 0.319109717299861 -0.4232429480936035
0.21452985351753864 0.420415717299861 -0.19570284809360355
0.22552085351753864 0.357397717299861 -0.24849424809360354
0.2672218535175387 0.430054717299861 -0.28043794809360356
0.24980885351753865 0.391844717299861 -0.2618832480936035
0.17326285351753865 0.354333717299861 -0.18783184809360354
0.20007285351753865 0.327548717299861 -0.23720964809360354
0.19266585351753865 0.172469717299861 -0.4725949480936036
0.24025085351753864 0.171750717299861 -0.5516429480936036
0.2797968535175387 0.219757717299861 -0.5309749480936036
0.23872585351753864 0.194623717299861 -0.49516894809360357
0.21346085351753866 0.142060717299861 -0.6291019480936035
0.26571485351753865 0.172982717299861 -0.6332059480936035
0.19545085351753866 0.141137717299861 -0.5713659480936035
0.23331085351753864 0.154798717299861 -0.5969099480936035
0.30578685351753865 0.231203717299861 -0.7114349480936035
0.30739885351753865 0.220853717299861 -0.6275539480936035
0.25941185351753865 0.182440717299861 -0.7067159480936036
0.2909008535175387 0.198766717299861 -0.6731369480936036
0.3307858535175387 0.282110717299861 -0.6094809480936035
0.31170985351753866 0.248444717299861 -0.5704119480936035
0.32674985351753866 0.292667717299861 -0.6999269480936036
0.3210078535175387 0.365295717299861 -0.6754109480936036
0.32954085351753865 0.357896717299861 -0.5749499480936036
0.3333448535175387 0.322182717299861 -0.6441829480936035
0.27251585351753865 0.252222717299861 -0.7735309480936036
0.29645585351753867 0.308426717299861 -0.7664639480936035
0.30729485351753866 0.269347717299861 -0.7428289480936036
0.24054785351753866 0.37030071729986097 -0.7919539480936035
0.28927785351753865 0.371426717299861 -0.7489119480936036
0.24664485351753865 0.325467717299861 -0.8043309480936036
0.2743048535175387 0.343666717299861 -0.7814849480936036
0.29524485351753865 0.449402717299861 -0.6481809480936035
0.25597585351753865 0.442189717299861 -0.7276159480936035
0.2953988535175387 0.408083717299861 -0.7040609480936035
0.33504685351753866 -0.654829282700139 -0.19018794809360354
0.28831285351753866 -0.706889282700139 -0.13479374809360353
0.23366685351753866 -0.705742282700139 -0.20346214809360355
0.2889118535175387 -0.6536382827001389 -0.24719204809360354
0.28852285351753865 -0.6922862827001389 -0.19698404809360354
0.2761518535175387 -0.666836282700139 -0.022833948093603534
0.22744185351753865 -0.7121002827001389 -0.07060874809360354
0.3270438535175387 -0.661425282700139 -0.07671144809360354
0.28116085351753867 -0.698063282700139 -0.07291814809360354
0.13663085351753865 -0.6734802827001389 -0.08523054809360354
0.17279585351753865 -0.7109532827001389 -0.13927704809360353
0.18276585351753866 -0.674671282700139 -0.028226948093603543
0.17619085351753863 -0.7035102827001389 -0.07820754809360354
0.18744285351753864 -0.657057282700139 -0.24587584809360352
0.13655185351753865 -0.6624692827001389 -0.19199814809360355
0.17963285351753863 -0.695592282700139 -0.19902064809360354
0.24609985351753866 -0.6655642827001389 0.7255140519063964
0.19889585351753863 -0.7106942827001389 0.6879360519063964
0.24864185351753865 -0.711878282700139 0.6269010519063964
0.2882168535175387 -0.666794282700139 0.6743850519063964
0.24683085351753864 -0.6992712827001389 0.6814380519063964
0.11303285351753865 -0.6715302827001389 0.6809710519063964
0.14866085351753863 -0.7147062827001389 0.6316320519063965
0.15573985351753863 -0.667363282700139 0.7281270519063965
0.15182885351753864 -0.701291282700139 0.6851520519063964
0.15797585351753865 -0.682072282700139 0.5329920519063964
0.19840785351753865 -0.7158912827001389 0.5705970519063964
0.11585885351753866 -0.6808422827001389 0.5841210519063964
0.15304685351753863 -0.7079142827001389 0.5774070519063964
0.28358685351753865 -0.6718742827001389 0.5747910519063965
0.24087985351753866 -0.676041282700139 0.5276340519063965
0.24443385351753866 -0.7038422827001389 0.5723640519063964
0.34248885351753866 -0.470778282700139 0.6174160519063965
0.32281985351753867 -0.553311282700139 0.5622040519063964
0.3039098535175387 -0.485425282700139 0.5049620519063964
0.3312368535175387 -0.476342282700139 0.5558420519063965
0.31353985351753866 -0.46193628270013903 0.7239010519063964
0.33133085351753866 -0.544018282700139 0.6782420519063964
0.33752385351753866 -0.465784282700139 0.6760570519063964
0.3197318535175387 -0.6208132827001389 0.6224340519063964
0.29419685351753866 -0.606333282700139 0.7204750519063964
0.3156388535175387 -0.613032282700139 0.6755020519063965
0.2828298535175387 -0.6199222827001389 0.5270150519063964
0.30832585351753866 -0.620093282700139 0.5699620519063965
0.06347095351753866 -0.419124282700139 0.6879050519063964
0.06545655351753867 -0.5032372827001389 0.6314360519063964
0.07747175351753866 -0.557532282700139 0.6873360519063965
0.09691925351753866 -0.466137282700139 0.7335010519063965
0.07072325351753866 -0.483680282700139 0.6883980519063965
0.10668385351753866 -0.521995282700139 0.5188800519063964
0.08326535351753866 -0.578503282700139 0.5760930519063965
0.06995585351753866 -0.461579282700139 0.5712980519063964
0.07736595351753865 -0.515818282700139 0.5710620519063965
0.08404425351753866 -0.633429282700139 0.6331240519063964
0.11906285351753866 -0.635038282700139 0.5380180519063964
0.09434735351753866 -0.6356082827001389 0.5820640519063964
0.11280485351753866 -0.6114472827001389 0.7249920519063965
0.08991095351753865 -0.621880282700139 0.6832800519063964
0.2523708535175387 -0.569192282700139 0.4888380519063964
0.20828685351753864 -0.5157092827001389 0.4732290519063964
0.2606508535175387 -0.500977282700139 0.47840405190639645
0.20033985351753864 -0.638715282700139 0.49648105190639646
0.24465285351753865 -0.6293532827001389 0.5025200519063965
0.15334985351753863 -0.5830032827001389 0.4963360519063964
0.15643585351753864 -0.6383422827001389 0.5089020519063965
0.15364485351753865 -0.5223372827001389 0.4864950519063964
0.14954285351753865 -0.5417882827001389 0.7588180519063964
0.20939185351753864 -0.45912928270013903 0.7643200519063964
0.14779785351753866 -0.459595282700139 0.7583000519063964
0.20343585351753865 -0.6155282827001389 0.7590770519063964
0.15358385351753864 -0.6126202827001389 0.7507220519063964
0.26286785351753866 -0.539655282700139 0.7561140519063965
0.2535508535175387 -0.610298282700139 0.7486640519063964
0.2677338535175387 -0.459814282700139 0.7530880519063964
0.3485608535175387 -0.45141328270013903 -0.005277948093603546
0.3695368535175387 -0.5257782827001389 -0.06787284809360354
0.3874358535175387 -0.427680282700139 -0.13432574809360354
0.3764438535175387 -0.437489282700139 -0.06403404809360354
0.3682358535175387 -0.6023352827001389 -0.13336724809360354
0.3255578535175387 -0.602782282700139 -0.024401948093603548
0.35478585351753866 -0.602210282700139 -0.07356414809360354
0.34074185351753866 -0.5852582827001389 -0.24381684809360354
0.37845485351753866 -0.512667282700139 -0.19961404809360356
0.36408685351753867 -0.5929732827001389 -0.19367524809360354
0.3544448535175387 -0.415210282700139 -0.25180644809360353
0.3809638535175387 -0.419863282700139 -0.20017264809360355
0.24351785351753866 -0.41800128270013903 -0.2850559480936036
0.18270085351753865 -0.515205282700139 -0.2739309480936035
0.12703985351753863 -0.43545828270013903 -0.23757244809360356
0.17913885351753864 -0.42360728270013903 -0.2705219480936035
0.3044428535175387 -0.5086462827001389 -0.28159994809360356
0.30529085351753865 -0.414896282700139 -0.27945894809360355
0.24192285351753864 -0.597218282700139 -0.28135294809360356
0.2966008535175387 -0.590326282700139 -0.27312094809360354
0.14131585351753864 -0.594576282700139 -0.23703114809360354
0.18696685351753864 -0.594974282700139 -0.26828094809360353
0.14811485351753864 -0.499922282700139 -0.014064948093603535
0.18853585351753865 -0.5647532827001389 0.010940051906396464
0.2511298535175387 -0.490104282700139 0.03310005190639645
0.19617685351753864 -0.49912828270013904 0.019552051906396445
0.23306385351753864 -0.6255852827001389 0.011549051906396463
0.14523685351753865 -0.622537282700139 -0.033473948093603545
0.18547385351753864 -0.625843282700139 -0.0017489480936035418
0.29378385351753866 -0.5469272827001389 0.01706905190639646
0.28237085351753866 -0.614236282700139 0.003983051906396445
0.30435685351753866 -0.471575282700139 0.02596205190639647
0.10571185351753866 -0.536254282700139 -0.19083714809360355
0.09979445351753866 -0.479827282700139 -0.12872274809360354
0.09536995351753866 -0.392970282700139 -0.18547214809360354
0.10210685351753866 -0.457295282700139 -0.18792144809360353
0.10675085351753866 -0.620467282700139 -0.13643724809360355
0.11455185351753866 -0.607000282700139 -0.19073314809360353
0.11328785351753866 -0.560632282700139 -0.07289464809360355
0.11798785351753865 -0.6231962827001389 -0.08119394809360354
0.11251485351753866 -0.439278282700139 -0.07042514809360355
0.11555885351753865 -0.493763282700139 -0.06713004809360354
0.27118385351753865 0.538399717299861 -0.6240729480936036
0.2853528535175387 0.5334937172998611 -0.5255449480936035
0.30865785351753866 0.446000717299861 -0.5322989480936036
0.2913908535175387 0.491147717299861 -0.5825209480936036
0.27805485351753867 0.613405717299861 -0.4841019480936035
0.2825768535175387 0.548523717299861 -0.4236749480936035
0.2669998535175387 0.614571717299861 -0.5521789480936036
0.27864485351753865 0.5766167172998611 -0.4957139480936036
0.24700785351753865 0.557380717299861 -0.2781079480936035
0.2712138535175387 0.510707717299861 -0.3319709480936035
0.27787485351753866 0.569530717299861 -0.3549589480936035
0.27166485351753866 0.5440657172998611 -0.34443994809360357
0.2985088535175387 0.440162717299861 -0.40027594809360356
0.23533485351753863 0.498171717299861 -0.22875544809360354
0.27204485351753865 0.471190717299861 -0.3072189480936035
0.31780185351753865 0.399810717299861 -0.4915839480936035
0.19262585351753864 0.6602167172998611 -0.2897679480936035
0.2676788535175387 0.6229247172998611 -0.29354294809360354
0.3264518535175387 0.6579497172998611 -0.30249794809360353
0.2523628535175387 0.694807717299861 -0.31432394809360353
0.2581158535175387 0.658091717299861 -0.30006394809360354
0.28947085351753865 0.581714717299861 -0.32646294809360354
0.3243458535175387 0.600354717299861 -0.32071394809360354
0.23908185351753863 0.5915977172998611 -0.27598994809360355
0.2793608535175387 0.595848717299861 -0.30101594809360355
0.4015828535175387 0.6253567172998611 -0.35575394809360356
0.3803208535175387 0.631210717299861 -0.31640694809360354
0.3544798535175387 0.601853717299861 -0.36655794809360354
0.3678418535175387 0.610107717299861 -0.33593394809360355
0.3886818535175387 0.693046717299861 -0.3088869480936035
0.43034885351753865 0.670917717299861 -0.31837594809360353
0.3847918535175387 0.6605487172998611 -0.3076979480936035
0.2944388535175387 0.604489717299861 -0.4300329480936036
0.3183588535175387 0.5973067172998611 -0.39408794809360354
0.2943178535175387 0.5853697172998611 -0.37386494809360354
0.2858798535175387 0.674689717299861 -0.5130829480936036
0.31260585351753867 0.6513087172998611 -0.48311794809360353
0.2903718535175387 0.636748717299861 -0.48178194809360353
0.3758808535175387 0.6751457172998611 -0.4748149480936036
0.3439668535175387 0.632708717299861 -0.4508809480936036
0.3450788535175387 0.6939677172998611 -0.4971499480936036
0.3417698535175387 0.661747717299861 -0.4824709480936036
0.3805908535175387 0.627222717299861 -0.4095289480936035
0.34736285351753865 0.611065717299861 -0.40855894809360355
0.3937428535175387 0.719405717299861 -0.4762939480936036
0.4441968535175387 0.724034717299861 -0.4272499480936035
0.4195718535175387 0.6713467172998611 -0.4258859480936036
0.41295785351753866 0.698583717299861 -0.4551219480936035
0.4525888535175387 0.757084717299861 -0.37080994809360357
0.4715518535175387 0.721219717299861 -0.36317794809360354
0.4324098535175387 0.759095717299861 -0.4222969480936035
0.46079185351753865 0.7434717172998611 -0.39505694809360353
0.44728885351753866 0.668596717299861 -0.3607969480936035
0.44739685351753866 0.7150327172998611 -0.3221439480936036
0.46033685351753867 0.6940887172998611 -0.33724394809360353
0.41730285351753865 0.646353717299861 -0.3892499480936036
-1.464824613417115e-7 0.336734717299861 0.01617105190639645
0.04624345351753866 0.332804717299861 0.057343051906396464
0.09255375351753865 0.332779717299861 0.0067050519063964475
0.04673805351753866 0.337924717299861 -0.027254948093603543
0.04689895351753866 0.336347717299861 0.01366605190639647
0.04348905351753866 0.314490717299861 0.14794005190639645
0.08864895351753865 0.325036717299861 0.09944105190639643
-1.464824613417115e-7 0.32545271729986097 0.10385205190639643
0.04502295351753866 0.325963717299861 0.10252105190639646
0.13293585351753864 0.32470171729986097 0.04649105190639646
0.12562785351753863 0.309204717299861 0.14283505190639648
0.12948085351753866 0.320215717299861 0.09552505190639646
0.13529885351753865 0.320960717299861 -0.05139594809360354
0.13571985351753865 0.323626717299861 -0.004155948093603534
-1.464824613417115e-7 0.240804717299861 0.38380405190639644
0.036451553517538655 0.237840717299861 0.4374850519063964
0.07353255351753867 0.23393371729986098 0.38171205190639645
0.03778255351753866 0.244705717299861 0.3311940519063965
0.03698665351753866 0.239166717299861 0.3832660519063964
0.03577795351753866 0.231319717299861 0.5462550519063964
0.07171515351753865 0.230895717299861 0.49042605190639643
-1.464824613417115e-7 0.238500717299861 0.4930070519063964
0.03608075351753866 0.23660071729986099 0.4923250519063964
0.10765085351753866 0.222726717299861 0.43308505190639646
0.10538385351753866 0.21655771729986098 0.5407610519063965
0.10645585351753865 0.221383717299861 0.4874600519063964
0.11132485351753865 0.231751717299861 0.3273950519063965
0.10919685351753866 0.224783717299861 0.3792070519063965
-1.464824613417115e-7 0.219660717299861 0.5986410519063964
0.03503285351753866 0.197580717299861 0.6456290519063964
0.07035905351753866 0.212627717299861 0.5952710519063964
0.03544675351753866 0.217872717299861 0.5977480519063965
0.03374015351753866 0.141759717299861 0.7258580519063964
0.06842845351753866 0.167401717299861 0.6854920519063964
-1.464824613417115e-7 0.173282717299861 0.6898970519063964
0.034482053517538656 0.17176871729986098 0.6887240519063964
0.10285985351753865 0.18495171729986098 0.6383530519063965
0.09948035351753866 0.131345717299861 0.7167430519063964
0.10130285351753866 0.160353717299861 0.6804870519063965
0.10420185351753866 0.204049717299861 0.5914180519063964
-1.464824613417115e-7 -0.409595282700139 -0.13424214809360355
0.029002553517538658 -0.38869528270013903 -0.16138435809360355
0.06198535351753866 -0.406813282700139 -0.11235344809360354
0.032543853517538655 -0.420695282700139 -0.09554834809360355
0.03121405351753866 -0.407395282700139 -0.12815394809360353
0.02458685351753866 -0.337614282700139 -0.23098664809360353
0.05249875351753866 -0.361845282700139 -0.19085974809360354
-1.464824613417115e-7 -0.368829282700139 -0.19810764809360354
0.026572453517538657 -0.365225282700139 -0.19555634809360353
0.08043845351753866 -0.39493628270013903 -0.13898194809360354
0.07813905351753866 -0.330761282700139 -0.23202304809360352
0.07713255351753866 -0.366124282700139 -0.18697494809360354
0.10198085351753866 -0.424779282700139 -0.045120948093603536
0.09187105351753866 -0.41386828270013903 -0.08930504809360354
-1.464824613417115e-7 -0.357014282700139 0.6891710519063964
0.01621405351753866 -0.384217282700139 0.6444750519063964
0.03251785351753866 -0.365314282700139 0.6872230519063964
0.01734975351753866 -0.328256282700139 0.7273540519063965
0.01611015351753866 -0.358092282700139 0.6883250519063965
0.01905695351753866 -0.424094282700139 0.5598750519063964
0.03522615351753866 -0.413670282700139 0.5932080519063965
-1.464824613417115e-7 -0.404844282700139 0.6024150519063964
0.01731255351753866 -0.406321282700139 0.6001950519063964
0.04736915351753866 -0.410438282700139 0.6358210519063965
0.06414975351753865 -0.442052282700139 0.5325440519063964
0.05434155351753866 -0.429809282700139 0.5811280519063964
0.05769725351753866 -0.347828282700139 0.7298280519063964
0.04952025351753866 -0.382663282700139 0.6872980519063965
-1.464824613417115e-7 0.296652717299861 0.19283505190639647
0.04034055351753866 0.277224717299861 0.23690605190639644
0.08277985351753867 0.295863717299861 0.19084405190639644
